ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras
RPM-2012-11-13:T37,2012-11-13 00:00:00,Enrique Marshall Rivera,7017,7017,1,5199,0,144
RPM-2012-11-13:T38,2012-11-13 00:00:00,Beltrán de Ramón Acevedo,7018,7018,1,5200,0,60
RPM-2012-11-13:T39,2012-11-13 00:00:00,Claudio Soto Gamboa,7019,7019,1,5200,0,58
RPM-2012-11-13:T40,2012-11-13 00:00:00,Rodrigo Vergara Montes,7020,7020,1,5201,0,26
RPM-2012-11-13:T41,2012-11-13 00:00:00,Sebastián Claro Edwards,7021,7021,1,5202,0,102
RPM-2012-11-13:T42,2012-11-13 00:00:00,Enrique Marshall Rivera,7022,7022,1,5203,0,96
RPM-2012-11-13:T43,2012-11-13 00:00:00,Joaquín Vial Ruiz-Tagle,7023,7023,1,5204,0,86
RPM-2012-11-13:T44,2012-11-13 00:00:00,Manuel Marfán Lewis,7024,7024,1,5205,0,211
RPM-2012-11-13:T45,2012-11-13 00:00:00,Rodrigo Vergara Montes,7025,7025,1,5206,1,135
RPM-2012-11-13:T46,2012-11-13 00:00:00,Claudio Soto Gamboa,7026,7026,1,5207,1,368
RPM-2012-11-13:T47,2012-11-13 00:00:00,Consejo del Banco Central de Chile,7027,7027,1,5207,0,13
RPM-2012-11-13:T48,2012-11-13 00:00:00,Rodrigo Vergara Montes,7028,7028,1,5208,0,34
RPM-2012-11-13:T49,2012-11-13 00:00:00,Luis Óscar Herrera Barriga,7029,7032,4,5209;5210;5211;5212,1,2291
RPM-2012-11-13:T50,2012-11-13 00:00:00,Joaquín Vial Ruiz-Tagle,7033,7033,1,5213,0,418
RPM-2012-11-13:T51,2012-11-13 00:00:00,Rodrigo Vergara Montes,7034,7034,1,5214,0,24
RPM-2012-11-13:T52,2012-11-13 00:00:00,Sebastián Claro Edwards,7035,7035,1,5215,0,702
RPM-2012-11-13:T53,2012-11-13 00:00:00,Rodrigo Vergara Montes,7036,7036,1,5216,0,26
RPM-2012-11-13:T54,2012-11-13 00:00:00,Enrique Marshall Rivera,7037,7037,1,5217,0,650
RPM-2012-11-13:T55,2012-11-13 00:00:00,Rodrigo Vergara Montes,7038,7038,1,5218,0,24
RPM-2012-11-13:T56,2012-11-13 00:00:00,Manuel Marfán Lewis,7039,7039,1,5219,0,724
RPM-2012-11-13:T57,2012-11-13 00:00:00,Rodrigo Vergara Montes,7040,7040,1,5220,0,557
RPM-2012-11-13:T58,2012-11-13 00:00:00,Rodrigo Vergara Montes,7041,7041,1,5221,0,362
RPM-2012-11-13:T59,2012-11-13 00:00:00,Consejo del Banco Central de Chile,7042,7042,1,5221,0,319
RPM-2012-11-13:T60,2012-11-13 00:00:00,Consejo del Banco Central de Chile,7043,7043,1,5222,0,22
RPM-2012-12-13:T1,2012-12-13 00:00:00,Consejo del Banco Central de Chile,7044,7044,1,5223,0,206
RPM-2012-12-13:T2,2012-12-13 00:00:00,Rodrigo Vergara Montes,7045,7045,1,5224,0,122
RPM-2012-12-13:T3,2012-12-13 00:00:00,Sergio Lehmann Beresi,7046,7046,1,5225,0,1084
RPM-2012-12-13:T4,2012-12-13 00:00:00,Manuel Marfán Lewis,7047,7047,1,5226,0,25
RPM-2012-12-13:T5,2012-12-13 00:00:00,Sergio Lehmann Beresi,7048,7048,1,5227,0,105
RPM-2012-12-13:T6,2012-12-13 00:00:00,Sebastián Claro Edwards,7049,7049,1,5228,0,28
RPM-2012-12-13:T7,2012-12-13 00:00:00,Sergio Lehmann Beresi,7050,7050,1,5229,1,151
RPM-2012-12-13:T8,2012-12-13 00:00:00,Joaquín Vial Ruiz-Tagle,7051,7051,1,5230,0,50
RPM-2012-12-13:T9,2012-12-13 00:00:00,Sergio Lehmann Beresi,7052,7052,1,5231,0,100
RPM-2012-12-13:T10,2012-12-13 00:00:00,Manuel Marfán Lewis,7053,7053,1,5232,0,67
RPM-2012-12-13:T11,2012-12-13 00:00:00,Sergio Lehmann Beresi,7054,7055,2,5232;5233,0,1356
RPM-2012-12-13:T12,2012-12-13 00:00:00,Rodrigo Vergara Montes,7056,7056,1,5234,0,64
RPM-2012-12-13:T13,2012-12-13 00:00:00,Sergio Lehmann Beresi,7057,7057,1,5235,0,807
RPM-2012-12-13:T14,2012-12-13 00:00:00,Rodrigo Vergara Montes,7058,7058,1,5236,0,27
RPM-2012-12-13:T15,2012-12-13 00:00:00,Sebastián Claro Edwards,7059,7059,1,5237,0,187
RPM-2012-12-13:T16,2012-12-13 00:00:00,Enrique Marshall Rivera,7060,7060,1,5238,0,87
RPM-2012-12-13:T17,2012-12-13 00:00:00,Joaquín Vial Ruiz-Tagle,7061,7061,1,5239,0,311
RPM-2012-12-13:T18,2012-12-13 00:00:00,Manuel Marfán Lewis,7062,7062,1,5240,0,294
RPM-2012-12-13:T19,2012-12-13 00:00:00,Beltrán de Ramón Acevedo,7063,7063,1,5241,0,163
RPM-2012-12-13:T20,2012-12-13 00:00:00,Rodrigo Vergara Montes,7064,7064,1,5242,1,58
RPM-2012-12-13:T21,2012-12-13 00:00:00,Enrique Marshall Rivera,7065,7065,1,5243,1,176
RPM-2012-12-13:T22,2012-12-13 00:00:00,Claudio Soto Gamboa,7066,7066,1,5244,0,738
RPM-2012-12-13:T23,2012-12-13 00:00:00,Manuel Marfán Lewis,7067,7067,1,5245,0,35
RPM-2012-12-13:T24,2012-12-13 00:00:00,Claudio Soto Gamboa,7068,7068,1,5246,0,1471
RPM-2012-12-13:T25,2012-12-13 00:00:00,Consejo del Banco Central de Chile,7069,7069,1,5246,0,60
RPM-2012-12-13:T26,2012-12-13 00:00:00,Claudio Soto Gamboa,7070,7070,1,5246,0,224
RPM-2012-12-13:T27,2012-12-13 00:00:00,Manuel Marfán Lewis,7071,7071,1,5247,0,26
RPM-2012-12-13:T28,2012-12-13 00:00:00,Sebastián Claro Edwards,7072,7072,1,5248,0,48
RPM-2012-12-13:T29,2012-12-13 00:00:00,Claudio Soto Gamboa,7073,7073,1,5249,0,111
RPM-2012-12-13:T30,2012-12-13 00:00:00,Enrique Marshall Rivera,7074,7074,1,5250,0,222
RPM-2012-12-13:T31,2012-12-13 00:00:00,Joaquín Vial Ruiz-Tagle,7075,7075,1,5251,0,194
RPM-2012-12-13:T32,2012-12-13 00:00:00,Manuel Marfán Lewis,7076,7076,1,5252,0,277
RPM-2012-12-13:T33,2012-12-13 00:00:00,Consejo del Banco Central de Chile,7077,7077,1,5252,0,49
RPM-2012-12-13:T34,2012-12-13 00:00:00,Manuel Marfán Lewis,7078,7078,1,5252,0,34
RPM-2012-12-13:T35,2012-12-13 00:00:00,Luis Óscar Herrera Barriga,7079,7082,4,5253;5254;5255;5256,1,661
RPM-2012-12-13:T36,2012-12-13 00:00:00,Rodrigo Vergara Montes,7083,7083,1,5257,0,1103
RPM-2012-12-13:T37,2012-12-13 00:00:00,Joaquín Vial Ruiz-Tagle,7084,7085,2,5258;5259,0,638
RPM-2012-12-13:T38,2012-12-13 00:00:00,Rodrigo Vergara Montes,7086,7086,1,5260,0,24
RPM-2012-12-13:T39,2012-12-13 00:00:00,Sebastián Claro Edwards,7087,7087,1,5261,0,912
RPM-2012-12-13:T40,2012-12-13 00:00:00,Rodrigo Vergara Montes,7088,7088,1,5262,0,26
RPM-2012-12-13:T41,2012-12-13 00:00:00,Enrique Marshall Rivera,7089,7089,1,5263,0,964
RPM-2012-12-13:T42,2012-12-13 00:00:00,Rodrigo Vergara Montes,7090,7090,1,5264,0,24
RPM-2012-12-13:T43,2012-12-13 00:00:00,Manuel Marfán Lewis,7091,7091,1,5265,0,983
RPM-2012-12-13:T44,2012-12-13 00:00:00,Rodrigo Vergara Montes,7092,7092,1,5266,0,597
RPM-2012-12-13:T45,2012-12-13 00:00:00,Rodrigo Vergara Montes,7093,7093,1,5267,0,319
RPM-2012-12-13:T46,2012-12-13 00:00:00,Consejo del Banco Central de Chile,7094,7094,1,5267,0,252
RPM-2013-01-17:T1,2013-01-17 00:00:00,Consejo del Banco Central de Chile,7095,7095,1,5268,0,242
RPM-2013-01-17:T2,2013-01-17 00:00:00,Rodrigo Vergara Montes,7096,7096,1,5269,0,130
RPM-2013-01-17:T3,2013-01-17 00:00:00,Sergio Lehmann Beresi,7097,7097,1,5270,0,917
RPM-2013-01-17:T4,2013-01-17 00:00:00,Sebastián Claro Edwards,7098,7098,1,5271,0,61
RPM-2013-01-17:T5,2013-01-17 00:00:00,Sergio Lehmann Beresi,7099,7099,1,5272,0,108
RPM-2013-01-17:T6,2013-01-17 00:00:00,Luis Óscar Herrera Barriga,7100,7100,1,5273,0,142
RPM-2013-01-17:T7,2013-01-17 00:00:00,Sebastián Claro Edwards,7101,7101,1,5274,0,93
RPM-2013-01-17:T8,2013-01-17 00:00:00,Manuel Marfán Lewis,7102,7102,1,5275,0,81
RPM-2013-01-17:T9,2013-01-17 00:00:00,Sergio Lehmann Beresi,7103,7103,1,5275,0,56
RPM-2013-01-17:T10,2013-01-17 00:00:00,Rodrigo Vergara Montes,7104,7104,1,5276,0,72
RPM-2013-01-17:T11,2013-01-17 00:00:00,Sergio Lehmann Beresi,7105,7105,1,5277,0,1437
RPM-2013-01-17:T12,2013-01-17 00:00:00,Beltrán de Ramón Acevedo,7106,7106,1,5278,0,61
RPM-2013-01-17:T13,2013-01-17 00:00:00,Manuel Marfán Lewis,7107,7107,1,5279,0,170
RPM-2013-01-17:T14,2013-01-17 00:00:00,Sergio Lehmann Beresi,7108,7108,1,5280,0,832
RPM-2013-01-17:T15,2013-01-17 00:00:00,Rodrigo Vergara Montes,7109,7109,1,5281,0,27
RPM-2013-01-17:T16,2013-01-17 00:00:00,Sebastián Claro Edwards,7110,7110,1,5282,1,103
RPM-2013-01-17:T17,2013-01-17 00:00:00,Manuel Marfán Lewis,7111,7111,1,5283,1,197
RPM-2013-01-17:T18,2013-01-17 00:00:00,Joaquín Vial Ruiz-Tagle,7112,7112,1,5284,0,217
RPM-2013-01-17:T19,2013-01-17 00:00:00,Enrique Marshall Rivera,7113,7113,1,5285,0,110
RPM-2013-01-17:T20,2013-01-17 00:00:00,Sergio Lehmann Beresi,7114,7114,1,5286,0,109
RPM-2013-01-17:T21,2013-01-17 00:00:00,Claudio Soto Gamboa,7115,7115,1,5287,0,601
RPM-2013-01-17:T22,2013-01-17 00:00:00,Rodrigo Vergara Montes,7116,7116,1,5288,0,56
RPM-2013-01-17:T23,2013-01-17 00:00:00,Sebastián Claro Edwards,7117,7117,1,5289,0,108
RPM-2013-01-17:T24,2013-01-17 00:00:00,Joaquín Vial Ruiz-Tagle,7118,7118,1,5290,0,59
RPM-2013-01-17:T25,2013-01-17 00:00:00,Luis Óscar Herrera Barriga,7119,7119,1,5291,0,45
RPM-2013-01-17:T26,2013-01-17 00:00:00,Manuel Marfán Lewis,7120,7120,1,5292,0,78
RPM-2013-01-17:T27,2013-01-17 00:00:00,Luis Opazo Roco,7121,7121,1,5293,1,100
RPM-2013-01-17:T28,2013-01-17 00:00:00,Enrique Marshall Rivera,7122,7122,1,5293,0,44
RPM-2013-01-17:T29,2013-01-17 00:00:00,Luis Opazo Roco,7123,7123,1,5293,0,44
RPM-2013-01-17:T30,2013-01-17 00:00:00,Claudio Soto Gamboa,7124,7124,1,5294,0,940
RPM-2013-01-17:T31,2013-01-17 00:00:00,Rodrigo Vergara Montes,7125,7125,1,5295,0,20
RPM-2013-01-17:T32,2013-01-17 00:00:00,Claudio Soto Gamboa,7126,7126,1,5296,0,375
RPM-2013-01-17:T33,2013-01-17 00:00:00,Enrique Marshall Rivera,7127,7127,1,5297,0,27
RPM-2013-01-17:T34,2013-01-17 00:00:00,Claudio Soto Gamboa,7128,7128,1,5298,0,781
RPM-2013-01-17:T35,2013-01-17 00:00:00,Rodrigo Vergara Montes,7129,7129,1,5299,0,26
RPM-2013-01-17:T36,2013-01-17 00:00:00,Joaquín Vial Ruiz-Tagle,7130,7130,1,5300,0,163
RPM-2013-01-17:T37,2013-01-17 00:00:00,Manuel Marfán Lewis,7131,7131,1,5301,0,126
RPM-2013-01-17:T38,2013-01-17 00:00:00,Enrique Marshall Rivera,7132,7132,1,5302,0,422
RPM-2013-01-17:T39,2013-01-17 00:00:00,Sebastián Claro Edwards,7133,7133,1,5303,1,80
RPM-2013-01-17:T40,2013-01-17 00:00:00,Manuel Marfán Lewis,7134,7134,1,5304,0,41
RPM-2013-01-17:T41,2013-01-17 00:00:00,Claudio Soto Gamboa,7135,7135,1,5305,0,56
RPM-2013-01-17:T42,2013-01-17 00:00:00,Rodrigo Vergara Montes,7136,7136,1,5306,0,117
RPM-2013-01-17:T43,2013-01-17 00:00:00,Claudio Soto Gamboa,7137,7137,1,5307,0,111
RPM-2013-01-17:T44,2013-01-17 00:00:00,Rodrigo Vergara Montes,7138,7138,1,5308,0,161
RPM-2013-01-17:T45,2013-01-17 00:00:00,Enrique Marshall Rivera,7139,7139,1,5309,0,68
RPM-2013-01-17:T46,2013-01-17 00:00:00,Joaquín Vial Ruiz-Tagle,7140,7140,1,5310,0,84
RPM-2013-01-17:T47,2013-01-17 00:00:00,Manuel Marfán Lewis,7141,7141,1,5311,1,37
RPM-2013-01-17:T48,2013-01-17 00:00:00,Rodrigo Vergara Montes,7142,7142,1,5312,0,33
RPM-2013-01-17:T49,2013-01-17 00:00:00,Luis Óscar Herrera Barriga,7143,7143,1,5313,1,381
RPM-2013-01-17:T50,2013-01-17 00:00:00,Consejo del Banco Central de Chile,7144,7144,1,5313,0,24
RPM-2013-01-17:T51,2013-01-17 00:00:00,Rodrigo Vergara Montes,7145,7145,1,5314,0,56
RPM-2013-01-17:T52,2013-01-17 00:00:00,Luis Óscar Herrera Barriga,7146,7149,4,5315;5316;5317;5318,0,998
RPM-2013-01-17:T53,2013-01-17 00:00:00,Rodrigo Vergara Montes,7150,7150,1,5319,0,46
RPM-2013-01-17:T54,2013-01-17 00:00:00,Felipe Larraín Bascuñán,7151,7151,1,5320,0,1318
RPM-2013-01-17:T55,2013-01-17 00:00:00,Rodrigo Vergara Montes,7152,7152,1,5321,0,53
RPM-2013-01-17:T56,2013-01-17 00:00:00,Joaquín Vial Ruiz-Tagle,7153,7153,1,5322,0,405
RPM-2013-01-17:T57,2013-01-17 00:00:00,Rodrigo Vergara Montes,7154,7154,1,5323,0,24
RPM-2013-01-17:T58,2013-01-17 00:00:00,Sebastián Claro Edwards,7155,7155,1,5324,0,731
RPM-2013-01-17:T59,2013-01-17 00:00:00,Rodrigo Vergara Montes,7156,7156,1,5325,0,26
RPM-2013-01-17:T60,2013-01-17 00:00:00,Enrique Marshall Rivera,7157,7157,1,5326,0,856
RPM-2013-01-17:T61,2013-01-17 00:00:00,Rodrigo Vergara Montes,7158,7158,1,5327,0,24
RPM-2013-01-17:T62,2013-01-17 00:00:00,Manuel Marfán Lewis,7159,7159,1,5328,0,1069
RPM-2013-01-17:T63,2013-01-17 00:00:00,Rodrigo Vergara Montes,7160,7160,1,5329,0,460
RPM-2013-01-17:T64,2013-01-17 00:00:00,Rodrigo Vergara Montes,7161,7161,1,5330,0,351
RPM-2013-01-17:T65,2013-01-17 00:00:00,Consejo del Banco Central de Chile,7162,7162,1,5330,0,314
RPM-2013-01-17:T66,2013-01-17 00:00:00,Consejo del Banco Central de Chile,7163,7163,1,5331,0,15
RPM-2013-02-14:T1,2013-02-14 00:00:00,Consejo del Banco Central de Chile,7164,7164,1,5332,0,203
RPM-2013-02-14:T2,2013-02-14 00:00:00,Rodrigo Vergara Montes,7165,7165,1,5333,0,131
RPM-2013-02-14:T3,2013-02-14 00:00:00,Sergio Lehmann Beresi,7166,7166,1,5334,0,1674
RPM-2013-02-14:T4,2013-02-14 00:00:00,Rodrigo Vergara Montes,7167,7167,1,5335,0,21
RPM-2013-02-14:T5,2013-02-14 00:00:00,Luis Óscar Herrera Barriga,7168,7168,1,5336,0,19
RPM-2013-02-14:T6,2013-02-14 00:00:00,Sergio Lehmann Beresi,7169,7169,1,5337,0,1001
RPM-2013-02-14:T7,2013-02-14 00:00:00,Sebastián Claro Edwards,7170,7170,1,5338,0,37
RPM-2013-02-14:T8,2013-02-14 00:00:00,Sergio Lehmann Beresi,7171,7171,1,5339,0,357
RPM-2013-02-14:T9,2013-02-14 00:00:00,Rodrigo Vergara Montes,7172,7172,1,5340,0,34
RPM-2013-02-14:T10,2013-02-14 00:00:00,Enrique Marshall Rivera,7173,7173,1,5341,0,34
RPM-2013-02-14:T11,2013-02-14 00:00:00,Kevin Cowan Logan,7174,7174,1,5342,0,120
RPM-2013-02-14:T12,2013-02-14 00:00:00,Enrique Marshall Rivera,7175,7175,1,5343,0,62
RPM-2013-02-14:T13,2013-02-14 00:00:00,Kevin Cowan Logan,7176,7176,1,5344,0,54
RPM-2013-02-14:T14,2013-02-14 00:00:00,Rodrigo Vergara Montes,7177,7177,1,5345,0,43
RPM-2013-02-14:T15,2013-02-14 00:00:00,Sergio Lehmann Beresi,7178,7178,1,5346,0,133
RPM-2013-02-14:T16,2013-02-14 00:00:00,Sebastián Claro Edwards,7179,7179,1,5347,0,41
RPM-2013-02-14:T17,2013-02-14 00:00:00,Sergio Lehmann Beresi,7180,7180,1,5347,0,124
RPM-2013-02-14:T18,2013-02-14 00:00:00,Rodrigo Vergara Montes,7181,7181,1,5348,0,58
RPM-2013-02-14:T19,2013-02-14 00:00:00,Sergio Lehmann Beresi,7182,7182,1,5349,1,112
RPM-2013-02-14:T20,2013-02-14 00:00:00,Joaquín Vial Ruiz-Tagle,7183,7183,1,5349,0,60
RPM-2013-02-14:T21,2013-02-14 00:00:00,Sergio Lehmann Beresi,7184,7184,1,5349,0,683
RPM-2013-02-14:T22,2013-02-14 00:00:00,Rodrigo Vergara Montes,7185,7185,1,5350,0,18
RPM-2013-02-14:T23,2013-02-14 00:00:00,Sergio Lehmann Beresi,7186,7186,1,5351,0,281
RPM-2013-02-14:T24,2013-02-14 00:00:00,Rodrigo Vergara Montes,7187,7187,1,5352,1,45
RPM-2013-02-14:T25,2013-02-14 00:00:00,Manuel Marfán Lewis,7188,7188,1,5352,0,172
RPM-2013-02-14:T26,2013-02-14 00:00:00,Sergio Lehmann Beresi,7189,7189,1,5353,0,112
RPM-2013-02-14:T27,2013-02-14 00:00:00,Manuel Marfán Lewis,7190,7190,1,5354,0,78
RPM-2013-02-14:T28,2013-02-14 00:00:00,Joaquín Vial Ruiz-Tagle,7191,7191,1,5355,0,417
RPM-2013-02-14:T29,2013-02-14 00:00:00,Sebastián Claro Edwards,7192,7192,1,5356,0,268
RPM-2013-02-14:T30,2013-02-14 00:00:00,Enrique Marshall Rivera,7193,7193,1,5357,0,99
RPM-2013-02-14:T31,2013-02-14 00:00:00,Rodrigo Vergara Montes,7194,7194,1,5358,0,272
RPM-2013-02-14:T32,2013-02-14 00:00:00,Kevin Cowan Logan,7195,7195,1,5359,0,131
RPM-2013-02-14:T33,2013-02-14 00:00:00,Luis Óscar Herrera Barriga,7196,7196,1,5360,0,320
RPM-2013-02-14:T34,2013-02-14 00:00:00,Miguel Fuentes Díaz,7197,7197,1,5361,0,615
RPM-2013-02-14:T35,2013-02-14 00:00:00,Manuel Marfán Lewis,7198,7198,1,5362,0,29
RPM-2013-02-14:T36,2013-02-14 00:00:00,Miguel Fuentes Díaz,7199,7199,1,5363,0,53
RPM-2013-02-14:T37,2013-02-14 00:00:00,Sebastián Claro Edwards,7200,7200,1,5364,0,81
RPM-2013-02-14:T38,2013-02-14 00:00:00,Luis Óscar Herrera Barriga,7201,7201,1,5365,0,107
RPM-2013-02-14:T39,2013-02-14 00:00:00,Manuel Marfán Lewis,7202,7202,1,5366,0,282
RPM-2013-02-14:T40,2013-02-14 00:00:00,Miguel Fuentes Díaz,7203,7203,1,5367,1,656
RPM-2013-02-14:T41,2013-02-14 00:00:00,Luis Óscar Herrera Barriga,7204,7204,1,5368,1,229
RPM-2013-02-14:T42,2013-02-14 00:00:00,Sebastián Claro Edwards,7205,7205,1,5369,0,49
RPM-2013-02-14:T43,2013-02-14 00:00:00,Miguel Fuentes Díaz,7206,7206,1,5370,0,139
RPM-2013-02-14:T44,2013-02-14 00:00:00,Rodrigo Vergara Montes,7207,7207,1,5371,0,27
RPM-2013-02-14:T45,2013-02-14 00:00:00,Miguel Fuentes Díaz,7208,7208,1,5372,1,100
RPM-2013-02-14:T46,2013-02-14 00:00:00,Manuel Marfán Lewis,7209,7209,1,5373,0,27
RPM-2013-02-14:T47,2013-02-14 00:00:00,Miguel Fuentes Díaz,7210,7210,1,5374,0,101
RPM-2013-02-14:T48,2013-02-14 00:00:00,Luis Óscar Herrera Barriga,7211,7211,1,5375,0,127
RPM-2013-02-14:T49,2013-02-14 00:00:00,Miguel Fuentes Díaz,7212,7212,1,5376,0,784
RPM-2013-02-14:T50,2013-02-14 00:00:00,Rodrigo Vergara Montes,7213,7213,1,5377,0,35
RPM-2013-02-14:T51,2013-02-14 00:00:00,Miguel Fuentes Díaz,7214,7214,1,5378,0,386
RPM-2013-02-14:T52,2013-02-14 00:00:00,Joaquín Vial Ruiz-Tagle,7215,7215,1,5379,0,38
RPM-2013-02-14:T53,2013-02-14 00:00:00,Miguel Fuentes Díaz,7216,7217,2,5379;5380,0,317
RPM-2013-02-14:T54,2013-02-14 00:00:00,Rodrigo Vergara Montes,7218,7218,1,5381,0,130
RPM-2013-02-14:T55,2013-02-14 00:00:00,Luis Óscar Herrera Barriga,7219,7222,4,5382;5383;5384;5385,1,1112
RPM-2013-02-14:T56,2013-02-14 00:00:00,Rodrigo Vergara Montes,7223,7223,1,5386,0,48
RPM-2013-02-14:T57,2013-02-14 00:00:00,Felipe Larraín Bascuñán,7224,7224,1,5387,0,1081
RPM-2013-02-14:T58,2013-02-14 00:00:00,Rodrigo Vergara Montes,7225,7225,1,5388,0,53
RPM-2013-02-14:T59,2013-02-14 00:00:00,Joaquín Vial Ruiz-Tagle,7226,7226,1,5389,0,564
RPM-2013-02-14:T60,2013-02-14 00:00:00,Rodrigo Vergara Montes,7227,7227,1,5390,0,24
RPM-2013-02-14:T61,2013-02-14 00:00:00,Sebastián Claro Edwards,7228,7228,1,5391,0,558
RPM-2013-02-14:T62,2013-02-14 00:00:00,Rodrigo Vergara Montes,7229,7229,1,5392,0,26
RPM-2013-02-14:T63,2013-02-14 00:00:00,Enrique Marshall Rivera,7230,7230,1,5393,0,705
RPM-2013-02-14:T64,2013-02-14 00:00:00,Rodrigo Vergara Montes,7231,7231,1,5394,0,24
RPM-2013-02-14:T65,2013-02-14 00:00:00,Manuel Marfán Lewis,7232,7233,2,5395;5396,0,620
RPM-2013-02-14:T66,2013-02-14 00:00:00,Rodrigo Vergara Montes,7234,7234,1,5397,0,429
RPM-2013-02-14:T67,2013-02-14 00:00:00,Rodrigo Vergara Montes,7235,7235,1,5398,0,406
RPM-2013-02-14:T68,2013-02-14 00:00:00,Consejo del Banco Central de Chile,7236,7236,1,5398,0,266
RPM-2013-02-14:T69,2013-02-14 00:00:00,Consejo del Banco Central de Chile,7237,7237,1,5399,0,15
RPM-2013-03-14:T1,2013-03-14 00:00:00,Consejo del Banco Central de Chile,7238,7238,1,5400,0,226
RPM-2013-03-14:T2,2013-03-14 00:00:00,Rodrigo Vergara Montes,7239,7239,1,5401,0,131
RPM-2013-03-14:T3,2013-03-14 00:00:00,Sergio Lehmann Beresi,7240,7241,2,5402;5403,0,1094
RPM-2013-03-14:T4,2013-03-14 00:00:00,Luis Óscar Herrera Barriga,7242,7242,1,5404,0,104
RPM-2013-03-14:T5,2013-03-14 00:00:00,Sergio Lehmann Beresi,7243,7243,1,5405,0,455
RPM-2013-03-14:T6,2013-03-14 00:00:00,Enrique Marshall Rivera,7244,7244,1,5406,0,128
RPM-2013-03-14:T7,2013-03-14 00:00:00,Sergio Lehmann Beresi,7245,7247,3,5406;5407;5408,0,1871
RPM-2013-03-14:T8,2013-03-14 00:00:00,Manuel Marfán Lewis,7248,7248,1,5409,0,74
RPM-2013-03-14:T9,2013-03-14 00:00:00,Sergio Lehmann Beresi,7249,7249,1,5410,0,140
RPM-2013-03-14:T10,2013-03-14 00:00:00,Rodrigo Vergara Montes,7250,7250,1,5411,0,26
RPM-2013-03-14:T11,2013-03-14 00:00:00,Sebastián Claro Edwards,7251,7251,1,5412,1,256
RPM-2013-03-14:T12,2013-03-14 00:00:00,Joaquín Vial Ruiz-Tagle,7252,7252,1,5413,0,578
RPM-2013-03-14:T13,2013-03-14 00:00:00,Manuel Marfán Lewis,7253,7253,1,5414,0,138
RPM-2013-03-14:T14,2013-03-14 00:00:00,Beltrán de Ramón Acevedo,7254,7254,1,5415,0,86
RPM-2013-03-14:T15,2013-03-14 00:00:00,Luis Óscar Herrera Barriga,7255,7255,1,5416,0,150
RPM-2013-03-14:T16,2013-03-14 00:00:00,Enrique Marshall Rivera,7256,7256,1,5417,0,88
RPM-2013-03-14:T17,2013-03-14 00:00:00,Claudio Soto Gamboa,7257,7257,1,5418,1,1412
RPM-2013-03-14:T18,2013-03-14 00:00:00,Sebastián Claro Edwards,7258,7258,1,5419,0,63
RPM-2013-03-14:T19,2013-03-14 00:00:00,Claudio Soto Gamboa,7259,7259,1,5420,0,95
RPM-2013-03-14:T20,2013-03-14 00:00:00,Rodrigo Vergara Montes,7260,7260,1,5421,0,43
RPM-2013-03-14:T21,2013-03-14 00:00:00,Claudio Soto Gamboa,7261,7261,1,5422,0,315
RPM-2013-03-14:T22,2013-03-14 00:00:00,Manuel Marfán Lewis,7262,7262,1,5423,0,147
RPM-2013-03-14:T23,2013-03-14 00:00:00,Claudio Soto Gamboa,7263,7265,3,5424;5425;5426,0,700
RPM-2013-03-14:T24,2013-03-14 00:00:00,Rodrigo Vergara Montes,7266,7266,1,5427,0,26
RPM-2013-03-14:T25,2013-03-14 00:00:00,Joaquín Vial Ruiz-Tagle,7267,7267,1,5428,0,30
RPM-2013-03-14:T26,2013-03-14 00:00:00,Claudio Soto Gamboa,7268,7268,1,5429,0,42
RPM-2013-03-14:T27,2013-03-14 00:00:00,Joaquín Vial Ruiz-Tagle,7269,7269,1,5430,0,266
RPM-2013-03-14:T28,2013-03-14 00:00:00,Enrique Marshall Rivera,7270,7270,1,5431,0,378
RPM-2013-03-14:T29,2013-03-14 00:00:00,Sebastián Claro Edwards,7271,7271,1,5432,0,141
RPM-2013-03-14:T30,2013-03-14 00:00:00,Manuel Marfán Lewis,7272,7272,1,5433,0,171
RPM-2013-03-14:T31,2013-03-14 00:00:00,Rodrigo Vergara Montes,7273,7273,1,5434,0,344
RPM-2013-03-14:T32,2013-03-14 00:00:00,Kevin Cowan Logan,7274,7274,1,5435,1,412
RPM-2013-03-14:T33,2013-03-14 00:00:00,Rodrigo Vergara Montes,7275,7275,1,5436,0,57
RPM-2013-03-14:T34,2013-03-14 00:00:00,Luis Óscar Herrera Barriga,7276,7279,4,5437;5438;5439;5440,0,1287
RPM-2013-03-14:T35,2013-03-14 00:00:00,Rodrigo Vergara Montes,7280,7280,1,5441,0,49
RPM-2013-03-14:T36,2013-03-14 00:00:00,Felipe Larraín Bascuñán,7281,7282,2,5442;5443,0,780
RPM-2013-03-14:T37,2013-03-14 00:00:00,Rodrigo Vergara Montes,7283,7283,1,5444,0,53
RPM-2013-03-14:T38,2013-03-14 00:00:00,Joaquín Vial Ruiz-Tagle,7284,7284,1,5445,0,682
RPM-2013-03-14:T39,2013-03-14 00:00:00,Rodrigo Vergara Montes,7285,7285,1,5446,0,24
RPM-2013-03-14:T40,2013-03-14 00:00:00,Sebastián Claro Edwards,7286,7286,1,5447,0,679
RPM-2013-03-14:T41,2013-03-14 00:00:00,Rodrigo Vergara Montes,7287,7287,1,5448,0,26
