ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras,Naturaleza_Turno,Lector_Documento
RPM-2015-09-15:T7,2015-09-15 00:00:00,Sebastián Claro Edwards,9396,9396,1,6985,0,54,INTERVENCION,
RPM-2015-09-15:T8,2015-09-15 00:00:00,Diego Gianelli Gómez,9397,9397,1,6985,0,318,INTERVENCION,
RPM-2015-09-15:T9,2015-09-15 00:00:00,Alejandro Micco,9398,9398,1,6985,0,48,INTERVENCION,
RPM-2015-09-15:T10,2015-09-15 00:00:00,Sebastián Claro Edwards,9399,9399,1,6985,0,113,INTERVENCION,
RPM-2015-09-15:T11,2015-09-15 00:00:00,Alberto Naudon Dell'Oro,9400,9400,1,6986,0,58,INTERVENCION,
RPM-2015-09-15:T12,2015-09-15 00:00:00,Diego Gianelli Gómez,9401,9401,1,6987,0,677,INTERVENCION,
RPM-2015-09-15:T13,2015-09-15 00:00:00,Sebastián Claro Edwards,9402,9402,1,6988,0,109,INTERVENCION,
RPM-2015-09-15:T14,2015-09-15 00:00:00,Rodrigo Vergara Montes,9403,9403,1,6989,0,31,INTERVENCION,
RPM-2015-09-15:T15,2015-09-15 00:00:00,Diego Gianelli Gómez,9404,9404,1,6990,0,46,INTERVENCION,
RPM-2015-09-15:T16,2015-09-15 00:00:00,Alberto Naudon Dell'Oro,9405,9405,1,6991,0,42,INTERVENCION,
RPM-2015-09-15:T17,2015-09-15 00:00:00,Diego Gianelli Gómez,9406,9406,1,6992,0,339,INTERVENCION,
RPM-2015-09-15:T18,2015-09-15 00:00:00,Rodrigo Vergara Montes,9407,9407,1,6993,0,19,INTERVENCION,
RPM-2015-09-15:T19,2015-09-15 00:00:00,Joaquín Vial Ruiz-Tagle,9408,9408,1,6994,0,39,INTERVENCION,
RPM-2015-09-15:T20,2015-09-15 00:00:00,Diego Gianelli Gómez,9409,9409,1,6995,0,45,INTERVENCION,
RPM-2015-09-15:T21,2015-09-15 00:00:00,Alejandro Micco,9410,9410,1,6995,0,20,INTERVENCION,
RPM-2015-09-15:T22,2015-09-15 00:00:00,Diego Gianelli Gómez,9411,9411,1,6995,0,64,INTERVENCION,
RPM-2015-09-15:T23,2015-09-15 00:00:00,Alberto Naudon Dell'Oro,9412,9412,1,6996,0,70,INTERVENCION,
RPM-2015-09-15:T24,2015-09-15 00:00:00,Rodrigo Vergara Montes,9413,9413,1,6997,0,55,INTERVENCION,
RPM-2015-09-15:T25,2015-09-15 00:00:00,Alberto Naudon Dell'Oro,9414,9414,1,6998,0,56,INTERVENCION,
RPM-2015-09-15:T26,2015-09-15 00:00:00,Diego Gianelli Gómez,9415,9415,1,6999,0,480,INTERVENCION,
RPM-2015-09-15:T27,2015-09-15 00:00:00,Rodrigo Vergara Montes,9416,9416,1,7000,0,22,INTERVENCION,
RPM-2015-09-15:T28,2015-09-15 00:00:00,Pablo García Silva,9417,9417,1,7001,0,25,INTERVENCION,
RPM-2015-09-15:T29,2015-09-15 00:00:00,Diego Gianelli Gómez,9418,9418,1,7002,0,39,INTERVENCION,
RPM-2015-09-15:T30,2015-09-15 00:00:00,Rodrigo Alfaro,9419,9419,1,7003,0,34,INTERVENCION,
RPM-2015-09-15:T31,2015-09-15 00:00:00,Rodrigo Vergara Montes,9420,9420,1,7003,0,25,INTERVENCION,
RPM-2015-09-15:T32,2015-09-15 00:00:00,Miguel Fuentes Díaz,9421,9421,1,7004,0,189,INTERVENCION,
RPM-2015-09-15:T33,2015-09-15 00:00:00,Rodrigo Vergara Montes,9422,9422,1,7005,0,35,INTERVENCION,
RPM-2015-09-15:T34,2015-09-15 00:00:00,Alberto Naudon Dell'Oro,9423,9423,1,7006,0,22,INTERVENCION,
RPM-2015-09-15:T35,2015-09-15 00:00:00,Miguel Fuentes Díaz,9424,9424,1,7007,0,160,INTERVENCION,
RPM-2015-09-15:T36,2015-09-15 00:00:00,Rodrigo Vergara Montes,9425,9425,1,7008,1,52,INTERVENCION,
RPM-2015-09-15:T37,2015-09-15 00:00:00,Miguel Fuentes Díaz,9426,9427,2,7008;7009,0,444,INTERVENCION,
RPM-2015-09-15:T38,2015-09-15 00:00:00,Rodrigo Vergara Montes,9428,9428,1,7010,0,16,INTERVENCION,
RPM-2015-09-15:T39,2015-09-15 00:00:00,Miguel Fuentes Díaz,9429,9429,1,7011,0,400,INTERVENCION,
RPM-2015-09-15:T40,2015-09-15 00:00:00,Pablo García Silva,9430,9430,1,7012,0,66,INTERVENCION,
RPM-2015-09-15:T41,2015-09-15 00:00:00,Miguel Fuentes Díaz,9431,9431,1,7013,0,227,INTERVENCION,
RPM-2015-09-15:T42,2015-09-15 00:00:00,Rodrigo Vergara Montes,9432,9432,1,7014,0,28,INTERVENCION,
RPM-2015-09-15:T43,2015-09-15 00:00:00,Miguel Fuentes Díaz,9433,9433,1,7015,0,97,INTERVENCION,
RPM-2015-09-15:T44,2015-09-15 00:00:00,Alberto Naudon Dell'Oro,9434,9434,1,7016,0,115,INTERVENCION,
RPM-2015-09-15:T45,2015-09-15 00:00:00,Pablo García Silva,9435,9435,1,7017,0,40,INTERVENCION,
RPM-2015-09-15:T46,2015-09-15 00:00:00,Miguel Fuentes Díaz,9436,9436,1,7018,0,98,INTERVENCION,
RPM-2015-09-15:T47,2015-09-15 00:00:00,Pablo García Silva,9437,9437,1,7019,0,28,INTERVENCION,
RPM-2015-09-15:T48,2015-09-15 00:00:00,Elías Albagli Iruretagoyena,9438,9438,1,7020,0,56,INTERVENCION,
RPM-2015-09-15:T49,2015-09-15 00:00:00,Miguel Fuentes Díaz,9439,9439,1,7021,0,124,INTERVENCION,
RPM-2015-09-15:T50,2015-09-15 00:00:00,Joaquín Vial Ruiz-Tagle,9440,9440,1,7021,0,67,INTERVENCION,
RPM-2015-09-15:T51,2015-09-15 00:00:00,Miguel Fuentes Díaz,9441,9441,1,7021,0,100,INTERVENCION,
RPM-2015-09-15:T52,2015-09-15 00:00:00,Rodrigo Vergara Montes,9442,9442,1,7022,0,67,INTERVENCION,
RPM-2015-09-15:T53,2015-09-15 00:00:00,Miguel Fuentes Díaz,9443,9443,1,7023,0,50,INTERVENCION,
RPM-2015-09-15:T54,2015-09-15 00:00:00,Joaquín Vial Ruiz-Tagle,9444,9444,1,7024,0,28,INTERVENCION,
RPM-2015-09-15:T55,2015-09-15 00:00:00,Miguel Fuentes Díaz,9445,9445,1,7025,0,477,INTERVENCION,
RPM-2015-09-15:T56,2015-09-15 00:00:00,Sebastián Claro Edwards,9446,9446,1,7026,0,19,INTERVENCION,
RPM-2015-09-15:T57,2015-09-15 00:00:00,Miguel Fuentes Díaz,9447,9447,1,7027,0,154,INTERVENCION,
RPM-2015-09-15:T58,2015-09-15 00:00:00,Alberto Naudon Dell'Oro,9448,9448,1,7028,0,89,INTERVENCION,
RPM-2015-09-15:T59,2015-09-15 00:00:00,Miguel Fuentes Díaz,9449,9449,1,7028,0,473,INTERVENCION,
RPM-2015-09-15:T60,2015-09-15 00:00:00,Rodrigo Vergara Montes,9450,9450,1,7029,0,21,INTERVENCION,
RPM-2015-09-15:T61,2015-09-15 00:00:00,Pablo García Silva,9451,9451,1,7030,0,314,INTERVENCION,
RPM-2015-09-15:T62,2015-09-15 00:00:00,Joaquín Vial Ruiz-Tagle,9452,9452,1,7031,0,252,INTERVENCION,
RPM-2015-09-15:T63,2015-09-15 00:00:00,Beltrán de Ramón Acevedo,9453,9453,1,7032,0,265,INTERVENCION,
RPM-2015-09-15:T64,2015-09-15 00:00:00,Sebastián Claro Edwards,9454,9454,1,7033,0,377,INTERVENCION,
RPM-2015-09-15:T65,2015-09-15 00:00:00,Rodrigo Vergara Montes,9455,9455,1,7034,0,323,INTERVENCION,
RPM-2015-09-15:T66,2015-09-15 00:00:00,Alberto Naudon Dell'Oro,9456,9456,1,7035,0,724,INTERVENCION,
RPM-2015-09-15:T67,2015-09-15 00:00:00,Rodrigo Vergara Montes,9457,9457,1,7035,0,38,INTERVENCION,
RPM-2015-09-15:T68,2015-09-15 00:00:00,Consejo del Banco Central de Chile,9458,9458,1,7035,0,24,INSTITUCIONAL,
RPM-2015-09-15:T69,2015-09-15 00:00:00,Rodrigo Vergara Montes,9459,9459,1,7036,0,59,INTERVENCION,
RPM-2015-09-15:T70,2015-09-15 00:00:00,Alberto Naudon Dell'Oro,9460,9460,1,7037,0,1086,INTERVENCION,
RPM-2015-09-15:T71,2015-09-15 00:00:00,Rodrigo Vergara Montes,9461,9461,1,7038,0,34,INTERVENCION,
RPM-2015-09-15:T72,2015-09-15 00:00:00,Alejandro Micco,9462,9462,1,7038,0,350,INTERVENCION,
RPM-2015-09-15:T73,2015-09-15 00:00:00,Rodrigo Vergara Montes,9463,9463,1,7038,0,49,INTERVENCION,
RPM-2015-09-15:T74,2015-09-15 00:00:00,Pablo García Silva,9464,9464,1,7039,0,568,INTERVENCION,
RPM-2015-09-15:T75,2015-09-15 00:00:00,Rodrigo Vergara Montes,9465,9465,1,7040,0,24,INTERVENCION,
RPM-2015-09-15:T76,2015-09-15 00:00:00,Joaquín Vial Ruiz-Tagle,9466,9466,1,7041,0,553,INTERVENCION,
RPM-2015-09-15:T77,2015-09-15 00:00:00,Rodrigo Vergara Montes,9467,9467,1,7042,0,24,INTERVENCION,
RPM-2015-09-15:T78,2015-09-15 00:00:00,Sebastián Claro Edwards,9468,9468,1,7043,0,889,INTERVENCION,
RPM-2015-09-15:T79,2015-09-15 00:00:00,Rodrigo Vergara Montes,9469,9469,1,7044,1,687,INSTITUCIONAL,
RPM-2015-09-15:T80,2015-09-15 00:00:00,Joaquín Vial Ruiz-Tagle,9470,9470,1,7044,0,29,INTERVENCION,
RPM-2015-09-15:T81,2015-09-15 00:00:00,Rodrigo Vergara Montes,9471,9471,1,7044,0,33,INSTITUCIONAL,
RPM-2015-09-15:T82,2015-09-15 00:00:00,Consejo del Banco Central de Chile,9472,9472,1,7045,0,314,INSTITUCIONAL,
RPM-2015-09-15:T83,2015-09-15 00:00:00,Consejo del Banco Central de Chile,9473,9473,1,7046,0,15,INSTITUCIONAL,
RPM-2015-10-15:T1,2015-10-15 00:00:00,Consejo del Banco Central de Chile,9474,9474,1,7047,0,234,INSTITUCIONAL,
RPM-2015-10-15:T2,2015-10-15 00:00:00,Rodrigo Vergara Montes,9475,9475,1,7048,0,77,INTERVENCION,
RPM-2015-10-15:T3,2015-10-15 00:00:00,Diego Gianelli Gómez,9476,9476,1,7049,0,960,INTERVENCION,
RPM-2015-10-15:T4,2015-10-15 00:00:00,Sebastián Claro Edwards,9477,9477,1,7050,0,33,INTERVENCION,
RPM-2015-10-15:T5,2015-10-15 00:00:00,Diego Gianelli Gómez,9478,9478,1,7051,0,29,INTERVENCION,
RPM-2015-10-15:T6,2015-10-15 00:00:00,Rodrigo Vergara Montes,9479,9479,1,7052,0,77,INTERVENCION,
RPM-2015-10-15:T7,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9480,9480,1,7053,0,68,INTERVENCION,
RPM-2015-10-15:T8,2015-10-15 00:00:00,Joaquín Vial Ruiz-Tagle,9481,9481,1,7054,0,69,INTERVENCION,
RPM-2015-10-15:T9,2015-10-15 00:00:00,Rodrigo Vergara Montes,9482,9482,1,7055,0,32,INTERVENCION,
RPM-2015-10-15:T10,2015-10-15 00:00:00,Rodrigo Valdés Pulido,9483,9483,1,7056,0,69,INTERVENCION,
RPM-2015-10-15:T11,2015-10-15 00:00:00,Sebastián Claro Edwards,9484,9484,1,7057,0,69,INTERVENCION,
RPM-2015-10-15:T12,2015-10-15 00:00:00,Joaquín Vial Ruiz-Tagle,9485,9485,1,7058,1,19,INTERVENCION,
RPM-2015-10-15:T13,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9486,9486,1,7058,0,138,INTERVENCION,
RPM-2015-10-15:T14,2015-10-15 00:00:00,Joaquín Vial Ruiz-Tagle,9487,9487,1,7058,0,44,INTERVENCION,
RPM-2015-10-15:T15,2015-10-15 00:00:00,Rodrigo Vergara Montes,9488,9488,1,7058,0,29,INTERVENCION,
RPM-2015-10-15:T16,2015-10-15 00:00:00,Claudio Raddatz Kiefer,9489,9489,1,7058,0,119,INTERVENCION,
RPM-2015-10-15:T17,2015-10-15 00:00:00,Diego Gianelli Gómez,9490,9490,1,7059,0,443,INTERVENCION,
RPM-2015-10-15:T18,2015-10-15 00:00:00,Rodrigo Valdés Pulido,9491,9491,1,7060,0,92,INTERVENCION,
RPM-2015-10-15:T19,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9492,9492,1,7061,0,184,INTERVENCION,
RPM-2015-10-15:T20,2015-10-15 00:00:00,Rodrigo Vergara Montes,9493,9493,1,7062,0,105,INTERVENCION,
RPM-2015-10-15:T21,2015-10-15 00:00:00,Diego Gianelli Gómez,9494,9494,1,7063,0,801,INTERVENCION,
RPM-2015-10-15:T22,2015-10-15 00:00:00,Rodrigo Valdés Pulido,9495,9495,1,7063,0,55,INTERVENCION,
RPM-2015-10-15:T23,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9496,9496,1,7064,0,59,INTERVENCION,
RPM-2015-10-15:T24,2015-10-15 00:00:00,Diego Gianelli Gómez,9497,9497,1,7065,0,151,INTERVENCION,
RPM-2015-10-15:T25,2015-10-15 00:00:00,Pablo García Silva,9498,9498,1,7066,0,35,INTERVENCION,
RPM-2015-10-15:T26,2015-10-15 00:00:00,Beltrán de Ramón Acevedo,9499,9499,1,7066,0,37,INTERVENCION,
RPM-2015-10-15:T27,2015-10-15 00:00:00,Rodrigo Vergara Montes,9500,9500,1,7067,0,20,INTERVENCION,
RPM-2015-10-15:T28,2015-10-15 00:00:00,Sebastián Claro Edwards,9501,9501,1,7068,0,324,INTERVENCION,
RPM-2015-10-15:T29,2015-10-15 00:00:00,Pablo García Silva,9502,9502,1,7069,0,103,INTERVENCION,
RPM-2015-10-15:T30,2015-10-15 00:00:00,Joaquín Vial Ruiz-Tagle,9503,9503,1,7070,0,198,INTERVENCION,
RPM-2015-10-15:T31,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9504,9504,1,7071,0,272,INTERVENCION,
RPM-2015-10-15:T32,2015-10-15 00:00:00,Rodrigo Vergara Montes,9505,9505,1,7071,0,25,INTERVENCION,
RPM-2015-10-15:T33,2015-10-15 00:00:00,Miguel Fuentes Díaz,9506,9506,1,7072,0,301,INTERVENCION,
RPM-2015-10-15:T34,2015-10-15 00:00:00,Rodrigo Valdés Pulido,9507,9507,1,7073,0,98,INTERVENCION,
RPM-2015-10-15:T35,2015-10-15 00:00:00,Miguel Fuentes Díaz,9508,9508,1,7074,0,68,INTERVENCION,
RPM-2015-10-15:T36,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9509,9509,1,7075,0,76,INTERVENCION,
RPM-2015-10-15:T37,2015-10-15 00:00:00,Rodrigo Valdés Pulido,9510,9510,1,7076,0,26,INTERVENCION,
RPM-2015-10-15:T38,2015-10-15 00:00:00,Miguel Fuentes Díaz,9511,9511,1,7077,0,77,INTERVENCION,
RPM-2015-10-15:T39,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9512,9512,1,7078,0,58,INTERVENCION,
RPM-2015-10-15:T40,2015-10-15 00:00:00,Miguel Fuentes Díaz,9513,9513,1,7079,0,91,INTERVENCION,
RPM-2015-10-15:T41,2015-10-15 00:00:00,Claudio Soto Gamboa,9514,9514,1,7079,0,34,INTERVENCION,
RPM-2015-10-15:T42,2015-10-15 00:00:00,Miguel Fuentes Díaz,9515,9515,1,7079,0,123,INTERVENCION,
RPM-2015-10-15:T43,2015-10-15 00:00:00,Sebastián Claro Edwards,9516,9516,1,7079,0,137,INTERVENCION,
RPM-2015-10-15:T44,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9517,9517,1,7080,0,224,INTERVENCION,
RPM-2015-10-15:T45,2015-10-15 00:00:00,Miguel Fuentes Díaz,9518,9518,1,7081,0,333,INTERVENCION,
RPM-2015-10-15:T46,2015-10-15 00:00:00,Joaquín Vial Ruiz-Tagle,9519,9519,1,7082,0,54,INTERVENCION,
RPM-2015-10-15:T47,2015-10-15 00:00:00,Rodrigo Vergara Montes,9520,9520,1,7083,0,37,INTERVENCION,
RPM-2015-10-15:T48,2015-10-15 00:00:00,Miguel Fuentes Díaz,9521,9521,1,7084,0,22,INTERVENCION,
RPM-2015-10-15:T49,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9522,9522,1,7085,0,66,INTERVENCION,
RPM-2015-10-15:T50,2015-10-15 00:00:00,Miguel Fuentes Díaz,9523,9523,1,7086,0,515,INTERVENCION,
RPM-2015-10-15:T51,2015-10-15 00:00:00,Joaquín Vial Ruiz-Tagle,9524,9524,1,7087,0,63,INTERVENCION,
RPM-2015-10-15:T52,2015-10-15 00:00:00,Rodrigo Vergara Montes,9525,9525,1,7088,0,17,INTERVENCION,
RPM-2015-10-15:T53,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9526,9526,1,7089,0,64,INTERVENCION,
RPM-2015-10-15:T54,2015-10-15 00:00:00,Miguel Fuentes Díaz,9527,9527,1,7090,0,463,INTERVENCION,
RPM-2015-10-15:T55,2015-10-15 00:00:00,Rodrigo Vergara Montes,9528,9528,1,7091,0,61,INTERVENCION,
RPM-2015-10-15:T56,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9529,9529,1,7092,0,79,INTERVENCION,
RPM-2015-10-15:T57,2015-10-15 00:00:00,Miguel Fuentes Díaz,9530,9530,1,7092,0,77,INTERVENCION,
RPM-2015-10-15:T58,2015-10-15 00:00:00,Rodrigo Vergara Montes,9531,9531,1,7093,0,20,INTERVENCION,
RPM-2015-10-15:T59,2015-10-15 00:00:00,Rodrigo Valdés Pulido,9532,9532,1,7094,0,315,INTERVENCION,
RPM-2015-10-15:T60,2015-10-15 00:00:00,Joaquín Vial Ruiz-Tagle,9533,9533,1,7095,0,57,INTERVENCION,
RPM-2015-10-15:T61,2015-10-15 00:00:00,Claudio Raddatz Kiefer,9534,9534,1,7096,0,114,INTERVENCION,
RPM-2015-10-15:T62,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9535,9535,1,7096,0,136,INTERVENCION,
RPM-2015-10-15:T63,2015-10-15 00:00:00,Rodrigo Vergara Montes,9536,9536,1,7097,0,335,INTERVENCION,
RPM-2015-10-15:T64,2015-10-15 00:00:00,Consejo del Banco Central de Chile,9537,9537,1,7097,0,24,INSTITUCIONAL,
RPM-2015-10-15:T65,2015-10-15 00:00:00,Rodrigo Vergara Montes,9538,9538,1,7097,0,59,INTERVENCION,
RPM-2015-10-15:T66,2015-10-15 00:00:00,Alberto Naudon Dell'Oro,9539,9539,1,7098,0,1214,INTERVENCION,
RPM-2015-10-15:T67,2015-10-15 00:00:00,Rodrigo Vergara Montes,9540,9540,1,7099,0,24,INTERVENCION,
RPM-2015-10-15:T68,2015-10-15 00:00:00,Claudio Raddatz Kiefer,9541,9541,1,7100,0,965,INTERVENCION,
RPM-2015-10-15:T69,2015-10-15 00:00:00,Rodrigo Vergara Montes,9542,9542,1,7101,0,59,INTERVENCION,
RPM-2015-10-15:T70,2015-10-15 00:00:00,Rodrigo Valdés Pulido,9543,9543,1,7102,0,906,INTERVENCION,
RPM-2015-10-15:T71,2015-10-15 00:00:00,Rodrigo Vergara Montes,9544,9544,1,7103,0,46,INTERVENCION,
RPM-2015-10-15:T72,2015-10-15 00:00:00,Pablo García Silva,9545,9545,1,7104,0,1242,INTERVENCION,
RPM-2015-10-15:T73,2015-10-15 00:00:00,Rodrigo Vergara Montes,9546,9546,1,7105,0,24,INTERVENCION,
RPM-2015-10-15:T74,2015-10-15 00:00:00,Joaquín Vial Ruiz-Tagle,9547,9547,1,7106,0,668,INTERVENCION,
RPM-2015-10-15:T75,2015-10-15 00:00:00,Rodrigo Vergara Montes,9548,9548,1,7107,0,24,INTERVENCION,
RPM-2015-10-15:T76,2015-10-15 00:00:00,Sebastián Claro Edwards,9549,9549,1,7108,0,934,INTERVENCION,
RPM-2015-10-15:T77,2015-10-15 00:00:00,Rodrigo Vergara Montes,9550,9550,1,7109,0,1171,INSTITUCIONAL,
RPM-2015-10-15:T78,2015-10-15 00:00:00,Consejo del Banco Central de Chile,9551,9551,1,7110,0,352,INSTITUCIONAL,
RPM-2015-10-15:T79,2015-10-15 00:00:00,Consejo del Banco Central de Chile,9552,9552,1,7111,0,15,INSTITUCIONAL,
RPM-2015-11-12:T1,2015-11-12 00:00:00,Consejo del Banco Central de Chile,9553,9553,1,7112,0,221,INSTITUCIONAL,
RPM-2015-11-12:T2,2015-11-12 00:00:00,Rodrigo Vergara Montes,9554,9554,1,7113,0,77,INTERVENCION,
RPM-2015-11-12:T3,2015-11-12 00:00:00,Diego Gianelli Gómez,9555,9555,1,7114,0,1920,INTERVENCION,
RPM-2015-11-12:T4,2015-11-12 00:00:00,Rodrigo Vergara Montes,9556,9556,1,7115,0,42,INTERVENCION,
RPM-2015-11-12:T5,2015-11-12 00:00:00,Joaquín Vial Ruiz-Tagle,9557,9557,1,7116,0,34,INTERVENCION,
RPM-2015-11-12:T6,2015-11-12 00:00:00,Diego Gianelli Gómez,9558,9558,1,7117,0,33,INTERVENCION,
RPM-2015-11-12:T7,2015-11-12 00:00:00,Alberto Naudon Dell'Oro,9559,9559,1,7118,0,35,INTERVENCION,
RPM-2015-11-12:T8,2015-11-12 00:00:00,Diego Gianelli Gómez,9560,9560,1,7119,0,405,INTERVENCION,
RPM-2015-11-12:T9,2015-11-12 00:00:00,Rodrigo Vergara Montes,9561,9561,1,7120,0,20,INTERVENCION,
RPM-2015-11-12:T10,2015-11-12 00:00:00,Sebastián Claro Edwards,9562,9562,1,7121,0,380,INTERVENCION,
RPM-2015-11-12:T11,2015-11-12 00:00:00,Joaquín Vial Ruiz-Tagle,9563,9563,1,7122,0,225,INTERVENCION,
RPM-2015-11-12:T12,2015-11-12 00:00:00,Pablo García Silva,9564,9564,1,7123,0,172,INTERVENCION,
RPM-2015-11-12:T13,2015-11-12 00:00:00,Mario Marcel Cullell,9565,9565,1,7123,0,167,INTERVENCION,
RPM-2015-11-12:T14,2015-11-12 00:00:00,Rodrigo Vergara Montes,9566,9566,1,7124,0,230,INTERVENCION,
RPM-2015-11-12:T15,2015-11-12 00:00:00,Alberto Naudon Dell'Oro,9567,9567,1,7124,0,224,INTERVENCION,
RPM-2015-11-12:T16,2015-11-12 00:00:00,Rodrigo Vergara Montes,9568,9568,1,7124,0,35,INTERVENCION,
RPM-2015-11-12:T17,2015-11-12 00:00:00,Alberto Naudon Dell'Oro,9569,9569,1,7125,0,278,INTERVENCION,
RPM-2015-11-12:T18,2015-11-12 00:00:00,Rodrigo Vergara Montes,9570,9570,1,7125,0,19,INTERVENCION,
RPM-2015-11-12:T19,2015-11-12 00:00:00,Miguel Fuentes Díaz,9571,9571,1,7126,0,668,INTERVENCION,
RPM-2015-11-12:T20,2015-11-12 00:00:00,Rodrigo Vergara Montes,9572,9572,1,7127,0,27,INTERVENCION,
RPM-2015-11-12:T21,2015-11-12 00:00:00,Miguel Fuentes Díaz,9573,9573,1,7128,0,46,INTERVENCION,
RPM-2015-11-12:T22,2015-11-12 00:00:00,Alberto Naudon Dell'Oro,9574,9574,1,7129,0,30,INTERVENCION,
RPM-2015-11-12:T23,2015-11-12 00:00:00,Joaquín Vial Ruiz-Tagle,9575,9575,1,7130,0,36,INTERVENCION,
RPM-2015-11-12:T24,2015-11-12 00:00:00,Rodrigo Vergara Montes,9576,9576,1,7131,0,66,INTERVENCION,
RPM-2015-11-12:T25,2015-11-12 00:00:00,Alberto Naudon Dell'Oro,9577,9577,1,7132,0,66,INTERVENCION,
RPM-2015-11-12:T26,2015-11-12 00:00:00,Sebastián Claro Edwards,9578,9578,1,7133,0,75,INTERVENCION,
RPM-2015-11-12:T27,2015-11-12 00:00:00,Rodrigo Vergara Montes,9579,9579,1,7134,0,32,INTERVENCION,
RPM-2015-11-12:T28,2015-11-12 00:00:00,Alberto Naudon Dell'Oro,9580,9580,1,7135,0,87,INTERVENCION,
RPM-2015-11-12:T29,2015-11-12 00:00:00,Miguel Fuentes Díaz,9581,9581,1,7136,0,881,INTERVENCION,
RPM-2015-11-12:T30,2015-11-12 00:00:00,Pablo García Silva,9582,9582,1,7137,0,69,INTERVENCION,
RPM-2015-11-12:T31,2015-11-12 00:00:00,Miguel Fuentes Díaz,9583,9583,1,7138,0,41,INTERVENCION,
RPM-2015-11-12:T32,2015-11-12 00:00:00,Pablo García Silva,9584,9584,1,7139,0,118,INTERVENCION,
RPM-2015-11-12:T33,2015-11-12 00:00:00,Alberto Naudon Dell'Oro,9585,9585,1,7139,0,86,INTERVENCION,
RPM-2015-11-12:T34,2015-11-12 00:00:00,Miguel Fuentes Díaz,9586,9586,1,7140,0,1321,INTERVENCION,
RPM-2015-11-12:T35,2015-11-12 00:00:00,Rodrigo Vergara Montes,9587,9587,1,7141,0,24,INTERVENCION,
RPM-2015-11-12:T36,2015-11-12 00:00:00,Sebastián Claro Edwards,9588,9588,1,7142,0,86,INTERVENCION,
RPM-2015-11-12:T37,2015-11-12 00:00:00,Joaquín Vial Ruiz-Tagle,9589,9589,1,7142,0,176,INTERVENCION,
RPM-2015-11-12:T38,2015-11-12 00:00:00,Mario Marcel Cullell,9590,9590,1,7142,0,287,INTERVENCION,
RPM-2015-11-12:T39,2015-11-12 00:00:00,Pablo García Silva,9591,9591,1,7143,0,174,INTERVENCION,
RPM-2015-11-12:T40,2015-11-12 00:00:00,Rodrigo Vergara Montes,9592,9592,1,7144,0,200,INTERVENCION,
RPM-2015-11-12:T41,2015-11-12 00:00:00,Alberto Naudon Dell'Oro,9593,9593,1,7145,0,85,INTERVENCION,
RPM-2015-11-12:T42,2015-11-12 00:00:00,Rodrigo Vergara Montes,9594,9594,1,7145,0,28,INTERVENCION,
RPM-2015-11-12:T43,2015-11-12 00:00:00,Consejo del Banco Central de Chile,9595,9595,1,7145,0,24,INSTITUCIONAL,
RPM-2015-11-12:T44,2015-11-12 00:00:00,Rodrigo Vergara Montes,9596,9596,1,7146,0,59,INTERVENCION,
RPM-2015-11-12:T45,2015-11-12 00:00:00,Alberto Naudon Dell'Oro,9597,9597,1,7147,0,1277,INTERVENCION,
RPM-2015-11-12:T46,2015-11-12 00:00:00,Rodrigo Vergara Montes,9598,9598,1,7148,0,34,INTERVENCION,
RPM-2015-11-12:T47,2015-11-12 00:00:00,Alejandro Micco,9599,9599,1,7148,0,573,INTERVENCION,
RPM-2015-11-12:T48,2015-11-12 00:00:00,Rodrigo Vergara Montes,9600,9600,1,7148,0,49,INTERVENCION,
RPM-2015-11-12:T49,2015-11-12 00:00:00,Mario Marcel Cullell,9601,9601,1,7148,0,1051,INTERVENCION,
RPM-2015-11-12:T50,2015-11-12 00:00:00,Rodrigo Vergara Montes,9602,9602,1,7148,0,24,INTERVENCION,
RPM-2015-11-12:T51,2015-11-12 00:00:00,Pablo García Silva,9603,9603,1,7149,0,524,INTERVENCION,
RPM-2015-11-12:T52,2015-11-12 00:00:00,Rodrigo Vergara Montes,9604,9604,1,7150,0,24,INTERVENCION,
RPM-2015-11-12:T53,2015-11-12 00:00:00,Joaquín Vial Ruiz-Tagle,9605,9605,1,7151,0,532,INTERVENCION,
RPM-2015-11-12:T54,2015-11-12 00:00:00,Rodrigo Vergara Montes,9606,9606,1,7152,0,24,INTERVENCION,
RPM-2015-11-12:T55,2015-11-12 00:00:00,Sebastián Claro Edwards,9607,9607,1,7153,0,785,INTERVENCION,
RPM-2015-11-12:T56,2015-11-12 00:00:00,Rodrigo Vergara Montes,9608,9608,1,7154,0,888,INSTITUCIONAL,
