Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
471,A+B+C+D,24,15457,1,2009-04-09,2009-04-09,RPM-2009-04-09:2445:3 RPM-2009-04-09:2445:4 RPM-2009-04-09:2446:1 RPM-2009-04-09:2446:2 RPM-2009-04-09:2446:3 RPM-2009-04-09:2446:4 RPM-2009-04-09:2446:5 RPM-2009-04-09:2447:1 RPM-2009-04-09:2447:2 RPM-2009-04-09:2447:3 RPM-2009-04-09:2447:4 RPM-2009-04-09:2447:5 RPM-2009-04-09:2448:1 RPM-2009-04-09:2448:2 RPM-2009-04-09:2449:1 RPM-2009-04-09:2449:2 RPM-2009-04-09:2449:3 RPM-2009-04-09:2450:1 RPM-2009-04-09:2451:1 RPM-2009-04-09:2452:1 RPM-2009-04-09:2453:1 RPM-2009-04-09:2454:1 RPM-2009-04-09:2455:1 RPM-2009-04-09:2455:2
472,A+B+C+D,26,15602,1,2009-04-09,2009-04-09,RPM-2009-04-09:2455:3 RPM-2009-04-09:2455:4 RPM-2009-04-09:2456:1 RPM-2009-04-09:2457:1 RPM-2009-04-09:2458:1 RPM-2009-04-09:2459:1 RPM-2009-04-09:2460:2 RPM-2009-04-09:2460:3 RPM-2009-04-09:2461:1 RPM-2009-04-09:2462:1 RPM-2009-04-09:2462:10 RPM-2009-04-09:2462:11 RPM-2009-04-09:2462:12 RPM-2009-04-09:2462:2 RPM-2009-04-09:2462:3 RPM-2009-04-09:2462:4 RPM-2009-04-09:2462:5 RPM-2009-04-09:2462:6 RPM-2009-04-09:2462:7 RPM-2009-04-09:2462:8 RPM-2009-04-09:2462:9 RPM-2009-04-09:2463:1 RPM-2009-04-09:2463:2 RPM-2009-04-09:2464:1 RPM-2009-04-09:2465:1 RPM-2009-04-09:2466:1
473,A+B+C+D,22,15857,1,2009-04-09,2009-04-09,RPM-2009-04-09:2466:2 RPM-2009-04-09:2467:1 RPM-2009-04-09:2468:1 RPM-2009-04-09:2469:1 RPM-2009-04-09:2469:2 RPM-2009-04-09:2469:3 RPM-2009-04-09:2470:1 RPM-2009-04-09:2471:1 RPM-2009-04-09:2471:2 RPM-2009-04-09:2471:3 RPM-2009-04-09:2471:4 RPM-2009-04-09:2472:1 RPM-2009-04-09:2473:1 RPM-2009-04-09:2473:2 RPM-2009-04-09:2474:1 RPM-2009-04-09:2475:1 RPM-2009-04-09:2476:1 RPM-2009-04-09:2477:1 RPM-2009-04-09:2478:1 RPM-2009-04-09:2478:2 RPM-2009-04-09:2478:3 RPM-2009-04-09:2478:4
474,A+B+C+D,23,13583,1,2009-04-09,2009-04-09,RPM-2009-04-09:2478:5 RPM-2009-04-09:2479:1 RPM-2009-04-09:2480:1 RPM-2009-04-09:2480:2 RPM-2009-04-09:2481:1 RPM-2009-04-09:2482:1 RPM-2009-04-09:2482:2 RPM-2009-04-09:2482:3 RPM-2009-04-09:2483:1 RPM-2009-04-09:2484:1 RPM-2009-04-09:2485:1 RPM-2009-04-09:2486:1 RPM-2009-04-09:2486:2 RPM-2009-04-09:2486:3 RPM-2009-04-09:2487:2 RPM-2009-04-09:2487:3 RPM-2009-04-09:2488:1 RPM-2009-04-09:2488:2 RPM-2009-04-09:2489:1 RPM-2009-04-09:2489:2 RPM-2009-04-09:2489:3 RPM-2009-04-09:2489:4 RPM-2009-04-09:2489:5
475,A+D,5,12731,1,2009-04-09,2009-04-09,RPM-2009-04-09:2490:2 RPM-2009-04-09:2492:1 RPM-2009-04-09:2493:1 RPM-2009-04-09:2494:1 RPM-2009-04-09:2495:1
476,A,3,17570,1,2009-04-09,2009-04-09,RPM-2009-04-09:2496:1 RPM-2009-04-09:2497:1 RPM-2009-04-09:2498:1
477,A+C+D,6,16364,1,2009-04-09,2009-04-09,RPM-2009-04-09:2499:1 RPM-2009-04-09:2500:1 RPM-2009-04-09:2500:2 RPM-2009-04-09:2500:3 RPM-2009-04-09:2501:1 RPM-2009-04-09:2502:1
478,A+C+D,12,16735,1,2015-07-14,2015-07-14,RPM-2015-07-14:6865:1 RPM-2015-07-14:6867:1 RPM-2015-07-14:6868:1 RPM-2015-07-14:6869:1 RPM-2015-07-14:6869:2 RPM-2015-07-14:6870:1 RPM-2015-07-14:6871:1 RPM-2015-07-14:6872:1 RPM-2015-07-14:6873:1 RPM-2015-07-14:6874:1 RPM-2015-07-14:6875:1 RPM-2015-07-14:6876:1
479,A+B+C+D,12,16249,1,2015-07-14,2015-07-14,RPM-2015-07-14:6877:1 RPM-2015-07-14:6878:1 RPM-2015-07-14:6880:1 RPM-2015-07-14:6881:1 RPM-2015-07-14:6882:1 RPM-2015-07-14:6883:1 RPM-2015-07-14:6884:1 RPM-2015-07-14:6884:2 RPM-2015-07-14:6885:1 RPM-2015-07-14:6886:1 RPM-2015-07-14:6887:1 RPM-2015-07-14:6888:1
480,A+B+C+D,13,16782,1,2015-07-14,2015-07-14,RPM-2015-07-14:6889:1 RPM-2015-07-14:6890:1 RPM-2015-07-14:6890:2 RPM-2015-07-14:6891:1 RPM-2015-07-14:6892:1 RPM-2015-07-14:6893:1 RPM-2015-07-14:6894:1 RPM-2015-07-14:6895:1 RPM-2015-07-14:6896:1 RPM-2015-07-14:6897:1 RPM-2015-07-14:6898:1 RPM-2015-07-14:6899:1 RPM-2015-07-14:6900:1
481,A+B+C+D,12,14080,1,2015-07-14,2015-07-14,RPM-2015-07-14:6900:2 RPM-2015-07-14:6901:1 RPM-2015-07-14:6902:1 RPM-2015-07-14:6902:2 RPM-2015-07-14:6902:3 RPM-2015-07-14:6903:1 RPM-2015-07-14:6904:1 RPM-2015-07-14:6904:2 RPM-2015-07-14:6904:3 RPM-2015-07-14:6905:1 RPM-2015-07-14:6906:1 RPM-2015-07-14:6907:1
482,A+D,6,13008,1,2015-07-14,2015-07-14,RPM-2015-07-14:6908:1 RPM-2015-07-14:6909:1 RPM-2015-07-14:6910:1 RPM-2015-07-14:6911:1 RPM-2015-07-14:6912:1 RPM-2015-07-14:6913:1
483,A+D,5,17398,1,2015-07-14,2015-07-14,RPM-2015-07-14:6914:1 RPM-2015-07-14:6915:1 RPM-2015-07-14:6915:2 RPM-2015-07-14:6915:3 RPM-2015-07-14:6916:1
484,D,1,157,1,2015-07-14,2015-07-14,RPM-2015-07-14:6917:1
485,A+B+C+D,15,16071,1,2015-09-15,2015-09-15,RPM-2015-09-15:6980:1 RPM-2015-09-15:6982:1 RPM-2015-09-15:6983:1 RPM-2015-09-15:6984:1 RPM-2015-09-15:6984:2 RPM-2015-09-15:6985:1 RPM-2015-09-15:6985:2 RPM-2015-09-15:6985:3 RPM-2015-09-15:6985:4 RPM-2015-09-15:6986:1 RPM-2015-09-15:6987:1 RPM-2015-09-15:6988:1 RPM-2015-09-15:6989:1 RPM-2015-09-15:6990:1 RPM-2015-09-15:6991:1
486,A+B+C+D,23,15711,1,2015-09-15,2015-09-15,RPM-2015-09-15:6992:1 RPM-2015-09-15:6993:1 RPM-2015-09-15:6994:1 RPM-2015-09-15:6995:1 RPM-2015-09-15:6995:2 RPM-2015-09-15:6995:3 RPM-2015-09-15:6996:1 RPM-2015-09-15:6997:1 RPM-2015-09-15:6998:1 RPM-2015-09-15:6999:1 RPM-2015-09-15:7001:1 RPM-2015-09-15:7002:1 RPM-2015-09-15:7003:1 RPM-2015-09-15:7003:2 RPM-2015-09-15:7004:1 RPM-2015-09-15:7005:1 RPM-2015-09-15:7006:1 RPM-2015-09-15:7007:1 RPM-2015-09-15:7008:1 RPM-2015-09-15:7008:2 RPM-2015-09-15:7009:1 RPM-2015-09-15:7010:1 RPM-2015-09-15:7011:1
487,A+B+C+D,21,14820,1,2015-09-15,2015-09-15,RPM-2015-09-15:7012:1 RPM-2015-09-15:7013:1 RPM-2015-09-15:7014:1 RPM-2015-09-15:7015:1 RPM-2015-09-15:7016:1 RPM-2015-09-15:7017:1 RPM-2015-09-15:7018:1 RPM-2015-09-15:7019:1 RPM-2015-09-15:7020:1 RPM-2015-09-15:7021:1 RPM-2015-09-15:7021:2 RPM-2015-09-15:7021:3 RPM-2015-09-15:7022:1 RPM-2015-09-15:7023:1 RPM-2015-09-15:7024:1 RPM-2015-09-15:7025:1 RPM-2015-09-15:7026:1 RPM-2015-09-15:7027:1 RPM-2015-09-15:7028:1 RPM-2015-09-15:7028:2 RPM-2015-09-15:7029:1
488,A+D,9,14311,1,2015-09-15,2015-09-15,RPM-2015-09-15:7030:1 RPM-2015-09-15:7031:1 RPM-2015-09-15:7032:1 RPM-2015-09-15:7033:1 RPM-2015-09-15:7034:1 RPM-2015-09-15:7035:1 RPM-2015-09-15:7035:2 RPM-2015-09-15:7035:3 RPM-2015-09-15:7036:1
489,A+D,8,16404,1,2015-09-15,2015-09-15,RPM-2015-09-15:7037:1 RPM-2015-09-15:7038:1 RPM-2015-09-15:7038:2 RPM-2015-09-15:7038:3 RPM-2015-09-15:7039:1 RPM-2015-09-15:7040:1 RPM-2015-09-15:7041:1 RPM-2015-09-15:7042:1
490,A+D,6,12022,1,2015-09-15,2015-09-15,RPM-2015-09-15:7043:1 RPM-2015-09-15:7044:1 RPM-2015-09-15:7044:2 RPM-2015-09-15:7044:3 RPM-2015-09-15:7045:1 RPM-2015-09-15:7046:1
491,A+B+C+D,28,14447,1,2010-09-16,2010-09-16,RPM-2010-09-16:3345:1 RPM-2010-09-16:3346:2 RPM-2010-09-16:3347:1 RPM-2010-09-16:3348:1 RPM-2010-09-16:3348:2 RPM-2010-09-16:3348:3 RPM-2010-09-16:3348:4 RPM-2010-09-16:3349:1 RPM-2010-09-16:3350:1 RPM-2010-09-16:3350:2 RPM-2010-09-16:3351:1 RPM-2010-09-16:3351:2 RPM-2010-09-16:3351:3 RPM-2010-09-16:3352:1 RPM-2010-09-16:3353:1 RPM-2010-09-16:3353:2 RPM-2010-09-16:3353:3 RPM-2010-09-16:3354:1 RPM-2010-09-16:3354:2 RPM-2010-09-16:3354:3 RPM-2010-09-16:3355:1 RPM-2010-09-16:3355:2 RPM-2010-09-16:3356:1 RPM-2010-09-16:3357:1 RPM-2010-09-16:3358:1 RPM-2010-09-16:3359:1 RPM-2010-09-16:3359:2 RPM-2010-09-16:3360:1
492,A+B+C+D,26,15570,1,2010-09-16,2010-09-16,RPM-2010-09-16:3361:1 RPM-2010-09-16:3361:2 RPM-2010-09-16:3362:1 RPM-2010-09-16:3362:2 RPM-2010-09-16:3363:1 RPM-2010-09-16:3365:1 RPM-2010-09-16:3366:1 RPM-2010-09-16:3367:1 RPM-2010-09-16:3368:1 RPM-2010-09-16:3368:2 RPM-2010-09-16:3369:1 RPM-2010-09-16:3369:2 RPM-2010-09-16:3370:1 RPM-2010-09-16:3371:1 RPM-2010-09-16:3372:1 RPM-2010-09-16:3373:1 RPM-2010-09-16:3374:1 RPM-2010-09-16:3375:1 RPM-2010-09-16:3376:1 RPM-2010-09-16:3377:1 RPM-2010-09-16:3378:1 RPM-2010-09-16:3379:1 RPM-2010-09-16:3380:1 RPM-2010-09-16:3381:1 RPM-2010-09-16:3382:1 RPM-2010-09-16:3383:1
493,A+B+C+D,31,14664,1,2010-09-16,2010-09-16,RPM-2010-09-16:3384:1 RPM-2010-09-16:3385:1 RPM-2010-09-16:3386:1 RPM-2010-09-16:3387:1 RPM-2010-09-16:3388:1 RPM-2010-09-16:3388:2 RPM-2010-09-16:3388:3 RPM-2010-09-16:3388:4 RPM-2010-09-16:3389:1 RPM-2010-09-16:3390:1 RPM-2010-09-16:3390:2 RPM-2010-09-16:3391:1 RPM-2010-09-16:3392:1 RPM-2010-09-16:3393:1 RPM-2010-09-16:3393:2 RPM-2010-09-16:3393:3 RPM-2010-09-16:3394:1 RPM-2010-09-16:3395:1 RPM-2010-09-16:3395:2 RPM-2010-09-16:3395:3 RPM-2010-09-16:3395:4 RPM-2010-09-16:3396:1 RPM-2010-09-16:3397:1 RPM-2010-09-16:3398:1 RPM-2010-09-16:3399:1 RPM-2010-09-16:3400:1 RPM-2010-09-16:3400:2 RPM-2010-09-16:3401:1 RPM-2010-09-16:3402:1 RPM-2010-09-16:3403:1 RPM-2010-09-16:3403:2
494,A+B+C+D,21,15860,1,2010-09-16,2010-09-16,RPM-2010-09-16:3404:1 RPM-2010-09-16:3405:1 RPM-2010-09-16:3405:2 RPM-2010-09-16:3406:1 RPM-2010-09-16:3407:1 RPM-2010-09-16:3408:1 RPM-2010-09-16:3409:1 RPM-2010-09-16:3409:2 RPM-2010-09-16:3410:1 RPM-2010-09-16:3411:1 RPM-2010-09-16:3412:1 RPM-2010-09-16:3413:1 RPM-2010-09-16:3413:2 RPM-2010-09-16:3414:1 RPM-2010-09-16:3415:1 RPM-2010-09-16:3416:1 RPM-2010-09-16:3417:1 RPM-2010-09-16:3418:1 RPM-2010-09-16:3419:1 RPM-2010-09-16:3420:1 RPM-2010-09-16:3421:1
495,A+B+C+D,9,15047,1,2010-09-16,2010-09-16,RPM-2010-09-16:3421:2 RPM-2010-09-16:3421:3 RPM-2010-09-16:3421:4 RPM-2010-09-16:3421:5 RPM-2010-09-16:3421:6 RPM-2010-09-16:3422:1 RPM-2010-09-16:3422:2 RPM-2010-09-16:3423:1 RPM-2010-09-16:3425:1
496,A+D,6,16659,1,2010-09-16,2010-09-16,RPM-2010-09-16:3427:1 RPM-2010-09-16:3428:1 RPM-2010-09-16:3428:2 RPM-2010-09-16:3429:1 RPM-2010-09-16:3429:2 RPM-2010-09-16:3430:1
497,A+B+D,3,5250,1,2010-09-16,2010-09-16,RPM-2010-09-16:3431:1 RPM-2010-09-16:3431:2 RPM-2010-09-16:3432:1
498,A+D,14,16077,1,2015-12-17,2015-12-17,RPM-2015-12-17:7157:1 RPM-2015-12-17:7159:1 RPM-2015-12-17:7160:1 RPM-2015-12-17:7161:1 RPM-2015-12-17:7162:1 RPM-2015-12-17:7163:1 RPM-2015-12-17:7164:1 RPM-2015-12-17:7165:1 RPM-2015-12-17:7166:1 RPM-2015-12-17:7167:1 RPM-2015-12-17:7168:1 RPM-2015-12-17:7169:1 RPM-2015-12-17:7170:1 RPM-2015-12-17:7171:1
499,A+B+C+D,22,15272,1,2015-12-17,2015-12-17,RPM-2015-12-17:7172:1 RPM-2015-12-17:7172:2 RPM-2015-12-17:7173:1 RPM-2015-12-17:7174:1 RPM-2015-12-17:7174:2 RPM-2015-12-17:7175:1 RPM-2015-12-17:7175:2 RPM-2015-12-17:7176:1 RPM-2015-12-17:7176:2 RPM-2015-12-17:7177:1 RPM-2015-12-17:7179:1 RPM-2015-12-17:7179:2 RPM-2015-12-17:7179:3 RPM-2015-12-17:7180:1 RPM-2015-12-17:7181:1 RPM-2015-12-17:7182:1 RPM-2015-12-17:7182:2 RPM-2015-12-17:7183:1 RPM-2015-12-17:7184:1 RPM-2015-12-17:7185:1 RPM-2015-12-17:7186:1 RPM-2015-12-17:7187:1
500,A+B+C+D,21,13744,1,2015-12-17,2015-12-17,RPM-2015-12-17:7188:1 RPM-2015-12-17:7188:2 RPM-2015-12-17:7189:1 RPM-2015-12-17:7190:1 RPM-2015-12-17:7190:2 RPM-2015-12-17:7190:3 RPM-2015-12-17:7191:1 RPM-2015-12-17:7192:1 RPM-2015-12-17:7193:1 RPM-2015-12-17:7194:1 RPM-2015-12-17:7194:2 RPM-2015-12-17:7195:1 RPM-2015-12-17:7196:1 RPM-2015-12-17:7197:1 RPM-2015-12-17:7198:1 RPM-2015-12-17:7199:1 RPM-2015-12-17:7200:1 RPM-2015-12-17:7201:1 RPM-2015-12-17:7201:2 RPM-2015-12-17:7202:1 RPM-2015-12-17:7203:1
501,A+C+D,10,16967,1,2015-12-17,2015-12-17,RPM-2015-12-17:7204:1 RPM-2015-12-17:7205:1 RPM-2015-12-17:7206:1 RPM-2015-12-17:7207:1 RPM-2015-12-17:7208:1 RPM-2015-12-17:7209:1 RPM-2015-12-17:7209:2 RPM-2015-12-17:7209:3 RPM-2015-12-17:7210:1 RPM-2015-12-17:7211:1
502,A+D,6,14987,1,2015-12-17,2015-12-17,RPM-2015-12-17:7211:2 RPM-2015-12-17:7211:3 RPM-2015-12-17:7211:4 RPM-2015-12-17:7211:5 RPM-2015-12-17:7212:1 RPM-2015-12-17:7213:1
503,A+D,6,16723,1,2015-12-17,2015-12-17,RPM-2015-12-17:7214:1 RPM-2015-12-17:7215:1 RPM-2015-12-17:7216:1 RPM-2015-12-17:7217:1 RPM-2015-12-17:7218:1 RPM-2015-12-17:7219:1
504,A+B+C+D,10,15841,1,2013-04-11,2013-04-11,RPM-2013-04-11:5455:1 RPM-2013-04-11:5457:1 RPM-2013-04-11:5458:1 RPM-2013-04-11:5459:1 RPM-2013-04-11:5460:1 RPM-2013-04-11:5460:2 RPM-2013-04-11:5461:1 RPM-2013-04-11:5462:1 RPM-2013-04-11:5463:1 RPM-2013-04-11:5464:1
505,A+B+C+D,12,15687,1,2013-04-11,2013-04-11,RPM-2013-04-11:5464:2 RPM-2013-04-11:5465:1 RPM-2013-04-11:5466:1 RPM-2013-04-11:5467:1 RPM-2013-04-11:5468:1 RPM-2013-04-11:5469:1 RPM-2013-04-11:5470:1 RPM-2013-04-11:5470:2 RPM-2013-04-11:5471:1 RPM-2013-04-11:5473:1 RPM-2013-04-11:5474:1 RPM-2013-04-11:5475:1
506,A+B+C+D,14,15998,1,2013-04-11,2013-04-11,RPM-2013-04-11:5476:1 RPM-2013-04-11:5477:1 RPM-2013-04-11:5478:1 RPM-2013-04-11:5479:1 RPM-2013-04-11:5480:1 RPM-2013-04-11:5481:1 RPM-2013-04-11:5482:1 RPM-2013-04-11:5483:1 RPM-2013-04-11:5484:1 RPM-2013-04-11:5485:1 RPM-2013-04-11:5486:1 RPM-2013-04-11:5486:2 RPM-2013-04-11:5487:1 RPM-2013-04-11:5488:1
507,A+B+C+D,14,13680,1,2013-04-11,2013-04-11,RPM-2013-04-11:5489:1 RPM-2013-04-11:5490:1 RPM-2013-04-11:5491:1 RPM-2013-04-11:5492:1 RPM-2013-04-11:5493:1 RPM-2013-04-11:5494:1 RPM-2013-04-11:5495:1 RPM-2013-04-11:5496:1 RPM-2013-04-11:5497:1 RPM-2013-04-11:5497:2 RPM-2013-04-11:5498:1 RPM-2013-04-11:5498:2 RPM-2013-04-11:5498:3 RPM-2013-04-11:5499:1
508,A+D,7,15964,1,2013-04-11,2013-04-11,RPM-2013-04-11:5500:1 RPM-2013-04-11:5500:2 RPM-2013-04-11:5501:1 RPM-2013-04-11:5503:1 RPM-2013-04-11:5504:1 RPM-2013-04-11:5506:1 RPM-2013-04-11:5507:1
509,A+D,6,17004,1,2013-04-11,2013-04-11,RPM-2013-04-11:5508:1 RPM-2013-04-11:5509:1 RPM-2013-04-11:5510:1 RPM-2013-04-11:5511:1 RPM-2013-04-11:5512:1 RPM-2013-04-11:5513:1
510,A+D,4,4502,1,2013-04-11,2013-04-11,RPM-2013-04-11:5514:1 RPM-2013-04-11:5514:2 RPM-2013-04-11:5514:3 RPM-2013-04-11:5515:1
511,A+B+C+D,14,13678,1,2011-04-12,2011-04-12,RPM-2011-04-12:3893:1 RPM-2011-04-12:3895:1 RPM-2011-04-12:3896:1 RPM-2011-04-12:3897:1 RPM-2011-04-12:3898:1 RPM-2011-04-12:3899:1 RPM-2011-04-12:3900:1 RPM-2011-04-12:3901:1 RPM-2011-04-12:3902:1 RPM-2011-04-12:3903:1 RPM-2011-04-12:3904:1 RPM-2011-04-12:3905:1 RPM-2011-04-12:3906:1 RPM-2011-04-12:3906:2
512,A+B+C+D,18,15868,1,2011-04-12,2011-04-12,RPM-2011-04-12:3907:1 RPM-2011-04-12:3908:1 RPM-2011-04-12:3909:1 RPM-2011-04-12:3910:1 RPM-2011-04-12:3911:1 RPM-2011-04-12:3913:1 RPM-2011-04-12:3914:1 RPM-2011-04-12:3915:1 RPM-2011-04-12:3916:1 RPM-2011-04-12:3917:1 RPM-2011-04-12:3918:1 RPM-2011-04-12:3919:1 RPM-2011-04-12:3920:1 RPM-2011-04-12:3921:1 RPM-2011-04-12:3922:1 RPM-2011-04-12:3923:1 RPM-2011-04-12:3924:1 RPM-2011-04-12:3925:1
513,A+B+C+D,25,15747,1,2011-04-12,2011-04-12,RPM-2011-04-12:3926:1 RPM-2011-04-12:3927:1 RPM-2011-04-12:3928:1 RPM-2011-04-12:3929:1 RPM-2011-04-12:3930:1 RPM-2011-04-12:3931:1 RPM-2011-04-12:3932:1 RPM-2011-04-12:3933:1 RPM-2011-04-12:3934:1 RPM-2011-04-12:3935:1 RPM-2011-04-12:3936:1 RPM-2011-04-12:3937:1 RPM-2011-04-12:3938:1 RPM-2011-04-12:3939:1 RPM-2011-04-12:3940:1 RPM-2011-04-12:3941:1 RPM-2011-04-12:3942:1 RPM-2011-04-12:3943:1 RPM-2011-04-12:3944:1 RPM-2011-04-12:3945:1 RPM-2011-04-12:3946:1 RPM-2011-04-12:3947:1 RPM-2011-04-12:3948:1 RPM-2011-04-12:3949:1 RPM-2011-04-12:3950:1
514,A+C+D,13,15689,1,2011-04-12,2011-04-12,RPM-2011-04-12:3951:1 RPM-2011-04-12:3952:1 RPM-2011-04-12:3953:1 RPM-2011-04-12:3954:1 RPM-2011-04-12:3955:1 RPM-2011-04-12:3956:1 RPM-2011-04-12:3957:1 RPM-2011-04-12:3958:1 RPM-2011-04-12:3959:1 RPM-2011-04-12:3959:2 RPM-2011-04-12:3959:3 RPM-2011-04-12:3960:1 RPM-2011-04-12:3962:1
515,A,5,15543,1,2011-04-12,2011-04-12,RPM-2011-04-12:3963:1 RPM-2011-04-12:3965:1 RPM-2011-04-12:3966:1 RPM-2011-04-12:3966:2 RPM-2011-04-12:3967:1
516,A+D,4,8253,1,2011-04-12,2011-04-12,RPM-2011-04-12:3968:1 RPM-2011-04-12:3968:2 RPM-2011-04-12:3969:1 RPM-2011-04-12:3970:1
517,A+B+C+D,10,13431,1,2013-06-13,2013-06-13,RPM-2013-06-13:5568:1 RPM-2013-06-13:5570:1 RPM-2013-06-13:5571:1 RPM-2013-06-13:5572:1 RPM-2013-06-13:5573:1 RPM-2013-06-13:5574:1 RPM-2013-06-13:5575:1 RPM-2013-06-13:5576:1 RPM-2013-06-13:5576:2 RPM-2013-06-13:5576:3
518,A+B+D,8,16260,1,2013-06-13,2013-06-13,RPM-2013-06-13:5577:1 RPM-2013-06-13:5578:1 RPM-2013-06-13:5578:2 RPM-2013-06-13:5579:1 RPM-2013-06-13:5580:1 RPM-2013-06-13:5581:1 RPM-2013-06-13:5583:1 RPM-2013-06-13:5585:1
519,A+B+C+D,11,15223,1,2013-06-13,2013-06-13,RPM-2013-06-13:5586:1 RPM-2013-06-13:5587:1 RPM-2013-06-13:5588:1 RPM-2013-06-13:5589:1 RPM-2013-06-13:5589:2 RPM-2013-06-13:5590:1 RPM-2013-06-13:5591:1 RPM-2013-06-13:5592:1 RPM-2013-06-13:5593:1 RPM-2013-06-13:5594:1 RPM-2013-06-13:5595:1
520,A+B+C+D,13,16636,1,2013-06-13,2013-06-13,RPM-2013-06-13:5596:1 RPM-2013-06-13:5597:1 RPM-2013-06-13:5598:1 RPM-2013-06-13:5599:1 RPM-2013-06-13:5600:1 RPM-2013-06-13:5601:1 RPM-2013-06-13:5602:1 RPM-2013-06-13:5603:1 RPM-2013-06-13:5604:1 RPM-2013-06-13:5605:1 RPM-2013-06-13:5606:1 RPM-2013-06-13:5607:1 RPM-2013-06-13:5608:1
521,A+B+C+D,15,15630,1,2013-06-13,2013-06-13,RPM-2013-06-13:5609:1 RPM-2013-06-13:5610:1 RPM-2013-06-13:5611:1 RPM-2013-06-13:5612:1 RPM-2013-06-13:5613:1 RPM-2013-06-13:5614:1 RPM-2013-06-13:5615:1 RPM-2013-06-13:5615:2 RPM-2013-06-13:5615:3 RPM-2013-06-13:5615:4 RPM-2013-06-13:5616:1 RPM-2013-06-13:5617:1 RPM-2013-06-13:5618:1 RPM-2013-06-13:5619:1 RPM-2013-06-13:5620:1
522,A+C+D,5,12107,1,2013-06-13,2013-06-13,RPM-2013-06-13:5621:1 RPM-2013-06-13:5623:1 RPM-2013-06-13:5624:1 RPM-2013-06-13:5626:1 RPM-2013-06-13:5627:1
523,A+D,5,17155,1,2013-06-13,2013-06-13,RPM-2013-06-13:5628:1 RPM-2013-06-13:5629:1 RPM-2013-06-13:5630:1 RPM-2013-06-13:5631:1 RPM-2013-06-13:5632:1
524,A+B+D,5,8207,1,2013-06-13,2013-06-13,RPM-2013-06-13:5633:1 RPM-2013-06-13:5634:1 RPM-2013-06-13:5634:2 RPM-2013-06-13:5634:3 RPM-2013-06-13:5635:1
525,A+D,10,16861,1,2010-12-16,2010-12-16,RPM-2010-12-16:3583:1 RPM-2010-12-16:3585:1 RPM-2010-12-16:3586:1 RPM-2010-12-16:3587:1 RPM-2010-12-16:3588:1 RPM-2010-12-16:3589:1 RPM-2010-12-16:3589:2 RPM-2010-12-16:3590:1 RPM-2010-12-16:3591:1 RPM-2010-12-16:3592:1
526,A+B+C+D,24,15500,1,2010-12-16,2010-12-16,RPM-2010-12-16:3593:1 RPM-2010-12-16:3594:1 RPM-2010-12-16:3595:1 RPM-2010-12-16:3597:1 RPM-2010-12-16:3598:1 RPM-2010-12-16:3599:1 RPM-2010-12-16:3600:1 RPM-2010-12-16:3600:2 RPM-2010-12-16:3600:3 RPM-2010-12-16:3601:1 RPM-2010-12-16:3602:1 RPM-2010-12-16:3603:1 RPM-2010-12-16:3604:1 RPM-2010-12-16:3605:1 RPM-2010-12-16:3606:1 RPM-2010-12-16:3607:1 RPM-2010-12-16:3608:1 RPM-2010-12-16:3609:1 RPM-2010-12-16:3610:1 RPM-2010-12-16:3611:1 RPM-2010-12-16:3612:1 RPM-2010-12-16:3613:1 RPM-2010-12-16:3614:1 RPM-2010-12-16:3615:1
527,A+B+C+D,17,14704,1,2010-12-16,2010-12-16,RPM-2010-12-16:3615:2 RPM-2010-12-16:3615:3 RPM-2010-12-16:3616:1 RPM-2010-12-16:3617:1 RPM-2010-12-16:3618:1 RPM-2010-12-16:3619:1 RPM-2010-12-16:3620:1 RPM-2010-12-16:3620:2 RPM-2010-12-16:3620:3 RPM-2010-12-16:3620:4 RPM-2010-12-16:3621:1 RPM-2010-12-16:3622:1 RPM-2010-12-16:3623:1 RPM-2010-12-16:3624:1 RPM-2010-12-16:3624:2 RPM-2010-12-16:3625:1 RPM-2010-12-16:3626:1
528,A+C+D,8,13561,1,2010-12-16,2010-12-16,RPM-2010-12-16:3627:1 RPM-2010-12-16:3628:1 RPM-2010-12-16:3629:1 RPM-2010-12-16:3630:1 RPM-2010-12-16:3631:1 RPM-2010-12-16:3631:2 RPM-2010-12-16:3632:1 RPM-2010-12-16:3634:1
529,A+B,4,15308,1,2010-12-16,2010-12-16,RPM-2010-12-16:3636:1 RPM-2010-12-16:3637:1 RPM-2010-12-16:3637:2 RPM-2010-12-16:3638:1
530,A+D,3,6647,1,2010-12-16,2010-12-16,RPM-2010-12-16:3640:1 RPM-2010-12-16:3641:1 RPM-2010-12-16:3642:1
