Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
797,D,62,12249,2,2011-02-17,2011-03-17,RPM-2011-02-17:3773:1 RPM-2011-02-17:3774:1 RPM-2011-02-17:3777:1 RPM-2011-02-17:3777:2 RPM-2011-02-17:3781:1 RPM-2011-02-17:3784:2 RPM-2011-02-17:3785:1 RPM-2011-02-17:3787:1 RPM-2011-02-17:3790:1 RPM-2011-02-17:3791:1 RPM-2011-02-17:3793:1 RPM-2011-02-17:3794:1 RPM-2011-02-17:3795:1 RPM-2011-02-17:3798:1 RPM-2011-02-17:3800:1 RPM-2011-02-17:3801:1 RPM-2011-02-17:3801:2 RPM-2011-02-17:3803:1 RPM-2011-02-17:3809:1 RPM-2011-02-17:3810:2 RPM-2011-02-17:3814:1 RPM-2011-03-17:3818:1 RPM-2011-03-17:3820:1 RPM-2011-03-17:3821:1 RPM-2011-03-17:3824:1 RPM-2011-03-17:3826:1 RPM-2011-03-17:3828:1 RPM-2011-03-17:3829:1 RPM-2011-03-17:3830:1 RPM-2011-03-17:3836:1 RPM-2011-03-17:3837:1 RPM-2011-03-17:3837:2 RPM-2011-03-17:3838:1 RPM-2011-03-17:3840:1 RPM-2011-03-17:3842:1 RPM-2011-03-17:3843:1 RPM-2011-03-17:3843:2 RPM-2011-03-17:3843:3 RPM-2011-03-17:3844:1 RPM-2011-03-17:3846:1 RPM-2011-03-17:3847:1 RPM-2011-03-17:3848:1 RPM-2011-03-17:3853:1 RPM-2011-03-17:3854:1 RPM-2011-03-17:3857:2 RPM-2011-03-17:3858:1 RPM-2011-03-17:3859:1 RPM-2011-03-17:3860:1 RPM-2011-03-17:3861:1 RPM-2011-03-17:3862:1 RPM-2011-03-17:3863:1 RPM-2011-03-17:3865:1 RPM-2011-03-17:3867:1 RPM-2011-03-17:3868:1 RPM-2011-03-17:3869:2 RPM-2011-03-17:3870:1 RPM-2011-03-17:3871:1 RPM-2011-03-17:3871:2 RPM-2011-03-17:3876:1 RPM-2011-03-17:3878:1 RPM-2011-03-17:3879:1 RPM-2011-03-17:3881:1
798,D,63,11985,3,2011-03-17,2011-05-12,RPM-2011-03-17:3881:2 RPM-2011-03-17:3881:3 RPM-2011-03-17:3881:4 RPM-2011-03-17:3892:1 RPM-2011-04-12:3896:1 RPM-2011-04-12:3898:1 RPM-2011-04-12:3899:1 RPM-2011-04-12:3901:1 RPM-2011-04-12:3903:1 RPM-2011-04-12:3906:1 RPM-2011-04-12:3906:2 RPM-2011-04-12:3910:1 RPM-2011-04-12:3911:1 RPM-2011-04-12:3915:1 RPM-2011-04-12:3916:1 RPM-2011-04-12:3921:1 RPM-2011-04-12:3922:1 RPM-2011-04-12:3923:1 RPM-2011-04-12:3924:1 RPM-2011-04-12:3925:1 RPM-2011-04-12:3927:1 RPM-2011-04-12:3929:1 RPM-2011-04-12:3932:1 RPM-2011-04-12:3933:1 RPM-2011-04-12:3934:1 RPM-2011-04-12:3936:1 RPM-2011-04-12:3940:1 RPM-2011-04-12:3941:1 RPM-2011-04-12:3942:1 RPM-2011-04-12:3944:1 RPM-2011-04-12:3945:1 RPM-2011-04-12:3947:1 RPM-2011-04-12:3949:1 RPM-2011-04-12:3950:1 RPM-2011-04-12:3951:1 RPM-2011-04-12:3952:1 RPM-2011-04-12:3953:1 RPM-2011-04-12:3954:1 RPM-2011-04-12:3955:1 RPM-2011-04-12:3957:1 RPM-2011-04-12:3959:1 RPM-2011-04-12:3959:2 RPM-2011-04-12:3959:3 RPM-2011-04-12:3970:1 RPM-2011-05-12:3974:1 RPM-2011-05-12:3975:1 RPM-2011-05-12:3976:1 RPM-2011-05-12:3977:1 RPM-2011-05-12:3977:2 RPM-2011-05-12:3978:1 RPM-2011-05-12:3978:2 RPM-2011-05-12:3979:1 RPM-2011-05-12:3980:1 RPM-2011-05-12:3981:1 RPM-2011-05-12:3982:1 RPM-2011-05-12:3982:2 RPM-2011-05-12:3984:1 RPM-2011-05-12:3985:1 RPM-2011-05-12:3986:1 RPM-2011-05-12:3989:1 RPM-2011-05-12:3990:1 RPM-2011-05-12:3991:1 RPM-2011-05-12:3992:1
799,D,66,12041,2,2011-05-12,2011-06-14,RPM-2011-05-12:3993:1 RPM-2011-05-12:3994:1 RPM-2011-05-12:3999:1 RPM-2011-05-12:4001:1 RPM-2011-05-12:4005:1 RPM-2011-05-12:4007:1 RPM-2011-05-12:4011:1 RPM-2011-05-12:4013:1 RPM-2011-05-12:4015:1 RPM-2011-05-12:4016:1 RPM-2011-05-12:4017:1 RPM-2011-05-12:4019:1 RPM-2011-05-12:4021:1 RPM-2011-05-12:4022:1 RPM-2011-05-12:4025:1 RPM-2011-05-12:4027:1 RPM-2011-05-12:4029:1 RPM-2011-05-12:4031:1 RPM-2011-05-12:4033:1 RPM-2011-05-12:4033:2 RPM-2011-05-12:4034:1 RPM-2011-05-12:4036:1 RPM-2011-05-12:4038:1 RPM-2011-05-12:4040:1 RPM-2011-05-12:4042:2 RPM-2011-05-12:4042:3 RPM-2011-05-12:4044:1 RPM-2011-05-12:4049:2 RPM-2011-05-12:4051:1 RPM-2011-05-12:4052:1 RPM-2011-05-12:4053:2 RPM-2011-05-12:4054:1 RPM-2011-05-12:4055:2 RPM-2011-06-14:4061:1 RPM-2011-06-14:4063:1 RPM-2011-06-14:4064:2 RPM-2011-06-14:4065:1 RPM-2011-06-14:4067:1 RPM-2011-06-14:4069:1 RPM-2011-06-14:4072:1 RPM-2011-06-14:4084:1 RPM-2011-06-14:4086:1 RPM-2011-06-14:4088:1 RPM-2011-06-14:4090:1 RPM-2011-06-14:4091:1 RPM-2011-06-14:4093:1 RPM-2011-06-14:4094:1 RPM-2011-06-14:4095:1 RPM-2011-06-14:4096:2 RPM-2011-06-14:4096:3 RPM-2011-06-14:4096:4 RPM-2011-06-14:4096:6 RPM-2011-06-14:4097:1 RPM-2011-06-14:4098:1 RPM-2011-06-14:4098:2 RPM-2011-06-14:4099:1 RPM-2011-06-14:4101:1 RPM-2011-06-14:4105:1 RPM-2011-06-14:4105:2 RPM-2011-06-14:4105:3 RPM-2011-06-14:4107:1 RPM-2011-06-14:4109:1 RPM-2011-06-14:4109:4 RPM-2011-06-14:4111:1 RPM-2011-06-14:4113:1 RPM-2011-06-14:4115:1
800,D,62,12404,2,2011-07-14,2011-08-18,RPM-2011-07-14:4122:1 RPM-2011-07-14:4124:1 RPM-2011-07-14:4125:1 RPM-2011-07-14:4127:1 RPM-2011-07-14:4128:1 RPM-2011-07-14:4129:1 RPM-2011-07-14:4129:2 RPM-2011-07-14:4130:1 RPM-2011-07-14:4131:1 RPM-2011-07-14:4132:1 RPM-2011-07-14:4134:1 RPM-2011-07-14:4138:1 RPM-2011-07-14:4141:1 RPM-2011-07-14:4142:1 RPM-2011-07-14:4143:2 RPM-2011-07-14:4145:1 RPM-2011-07-14:4147:1 RPM-2011-07-14:4148:1 RPM-2011-07-14:4148:2 RPM-2011-07-14:4149:1 RPM-2011-07-14:4150:1 RPM-2011-07-14:4151:1 RPM-2011-07-14:4159:1 RPM-2011-07-14:4161:1 RPM-2011-07-14:4162:1 RPM-2011-07-14:4163:1 RPM-2011-07-14:4165:1 RPM-2011-07-14:4166:1 RPM-2011-07-14:4168:1 RPM-2011-07-14:4170:1 RPM-2011-07-14:4171:1 RPM-2011-07-14:4172:1 RPM-2011-07-14:4173:1 RPM-2011-07-14:4175:1 RPM-2011-07-14:4177:1 RPM-2011-07-14:4178:1 RPM-2011-07-14:4179:1 RPM-2011-07-14:4180:1 RPM-2011-07-14:4181:1 RPM-2011-07-14:4182:1 RPM-2011-07-14:4182:2 RPM-2011-07-14:4183:1 RPM-2011-07-14:4185:1 RPM-2011-07-14:4187:1 RPM-2011-07-14:4189:1 RPM-2011-07-14:4190:1 RPM-2011-07-14:4195:1 RPM-2011-07-14:4196:1 RPM-2011-07-14:4198:1 RPM-2011-07-14:4198:2 RPM-2011-07-14:4198:3 RPM-2011-07-14:4200:1 RPM-2011-07-14:4206:1 RPM-2011-07-14:4208:1 RPM-2011-07-14:4210:1 RPM-2011-07-14:4214:1 RPM-2011-08-18:4218:1 RPM-2011-08-18:4219:1 RPM-2011-08-18:4220:1 RPM-2011-08-18:4220:2 RPM-2011-08-18:4220:3 RPM-2011-08-18:4221:1
801,D,64,12205,2,2011-08-18,2011-09-15,RPM-2011-08-18:4222:1 RPM-2011-08-18:4223:2 RPM-2011-08-18:4223:3 RPM-2011-08-18:4226:1 RPM-2011-08-18:4227:1 RPM-2011-08-18:4229:1 RPM-2011-08-18:4230:1 RPM-2011-08-18:4231:1 RPM-2011-08-18:4232:1 RPM-2011-08-18:4233:1 RPM-2011-08-18:4234:1 RPM-2011-08-18:4234:2 RPM-2011-08-18:4235:1 RPM-2011-08-18:4235:2 RPM-2011-08-18:4237:1 RPM-2011-08-18:4240:1 RPM-2011-08-18:4240:2 RPM-2011-08-18:4246:1 RPM-2011-08-18:4249:1 RPM-2011-08-18:4252:1 RPM-2011-08-18:4252:2 RPM-2011-08-18:4256:1 RPM-2011-08-18:4258:1 RPM-2011-08-18:4259:1 RPM-2011-08-18:4261:1 RPM-2011-08-18:4263:1 RPM-2011-08-18:4265:1 RPM-2011-08-18:4267:1 RPM-2011-08-18:4267:2 RPM-2011-08-18:4267:3 RPM-2011-08-18:4269:1 RPM-2011-08-18:4275:1 RPM-2011-08-18:4277:1 RPM-2011-08-18:4281:1 RPM-2011-09-15:4285:1 RPM-2011-09-15:4286:1 RPM-2011-09-15:4290:1 RPM-2011-09-15:4292:1 RPM-2011-09-15:4299:1 RPM-2011-09-15:4300:1 RPM-2011-09-15:4301:1 RPM-2011-09-15:4303:1 RPM-2011-09-15:4304:1 RPM-2011-09-15:4305:1 RPM-2011-09-15:4306:1 RPM-2011-09-15:4308:1 RPM-2011-09-15:4309:1 RPM-2011-09-15:4310:1 RPM-2011-09-15:4311:2 RPM-2011-09-15:4311:4 RPM-2011-09-15:4311:5 RPM-2011-09-15:4311:6 RPM-2011-09-15:4312:1 RPM-2011-09-15:4313:1 RPM-2011-09-15:4314:1 RPM-2011-09-15:4314:2 RPM-2011-09-15:4315:1 RPM-2011-09-15:4316:1 RPM-2011-09-15:4316:2 RPM-2011-09-15:4316:3 RPM-2011-09-15:4316:4 RPM-2011-09-15:4316:6 RPM-2011-09-15:4320:1 RPM-2011-09-15:4320:2
802,D,63,12094,3,2011-09-15,2011-11-15,RPM-2011-09-15:4326:1 RPM-2011-09-15:4328:1 RPM-2011-09-15:4330:1 RPM-2011-09-15:4333:1 RPM-2011-10-13:4337:1 RPM-2011-10-13:4339:1 RPM-2011-10-13:4340:1 RPM-2011-10-13:4341:1 RPM-2011-10-13:4341:2 RPM-2011-10-13:4341:3 RPM-2011-10-13:4341:4 RPM-2011-10-13:4342:1 RPM-2011-10-13:4342:3 RPM-2011-10-13:4343:1 RPM-2011-10-13:4345:1 RPM-2011-10-13:4346:1 RPM-2011-10-13:4347:1 RPM-2011-10-13:4347:2 RPM-2011-10-13:4349:1 RPM-2011-10-13:4349:2 RPM-2011-10-13:4350:1 RPM-2011-10-13:4352:1 RPM-2011-10-13:4354:1 RPM-2011-10-13:4360:1 RPM-2011-10-13:4362:1 RPM-2011-10-13:4364:1 RPM-2011-10-13:4364:2 RPM-2011-10-13:4364:3 RPM-2011-10-13:4365:1 RPM-2011-10-13:4366:2 RPM-2011-10-13:4367:1 RPM-2011-10-13:4368:1 RPM-2011-10-13:4369:1 RPM-2011-10-13:4370:1 RPM-2011-10-13:4371:1 RPM-2011-10-13:4373:1 RPM-2011-10-13:4375:1 RPM-2011-10-13:4377:1 RPM-2011-10-13:4379:1 RPM-2011-10-13:4381:1 RPM-2011-10-13:4384:2 RPM-2011-10-13:4384:3 RPM-2011-10-13:4385:1 RPM-2011-10-13:4391:1 RPM-2011-10-13:4393:1 RPM-2011-10-13:4395:1 RPM-2011-10-13:4399:1 RPM-2011-11-15:4403:1 RPM-2011-11-15:4404:2 RPM-2011-11-15:4407:1 RPM-2011-11-15:4408:1 RPM-2011-11-15:4410:1 RPM-2011-11-15:4411:1 RPM-2011-11-15:4413:1 RPM-2011-11-15:4413:2 RPM-2011-11-15:4416:1 RPM-2011-11-15:4416:3 RPM-2011-11-15:4419:1 RPM-2011-11-15:4420:2 RPM-2011-11-15:4422:1 RPM-2011-11-15:4430:1 RPM-2011-11-15:4432:1 RPM-2011-11-15:4434:1
803,D,61,12229,3,2011-11-15,2012-01-12,RPM-2011-11-15:4437:2 RPM-2011-11-15:4437:3 RPM-2011-11-15:4438:1 RPM-2011-11-15:4440:1 RPM-2011-11-15:4440:2 RPM-2011-11-15:4440:3 RPM-2011-11-15:4441:1 RPM-2011-11-15:4442:1 RPM-2011-11-15:4443:1 RPM-2011-11-15:4444:1 RPM-2011-11-15:4444:2 RPM-2011-11-15:4444:3 RPM-2011-11-15:4444:4 RPM-2011-11-15:4446:1 RPM-2011-11-15:4446:2 RPM-2011-11-15:4448:1 RPM-2011-11-15:4453:4 RPM-2011-11-15:4454:2 RPM-2011-11-15:4455:2 RPM-2011-11-15:4456:2 RPM-2011-12-13:4463:1 RPM-2011-12-13:4465:1 RPM-2011-12-13:4467:1 RPM-2011-12-13:4468:1 RPM-2011-12-13:4469:1 RPM-2011-12-13:4470:1 RPM-2011-12-13:4470:2 RPM-2011-12-13:4476:1 RPM-2011-12-13:4476:3 RPM-2011-12-13:4479:2 RPM-2011-12-13:4480:1 RPM-2011-12-13:4484:1 RPM-2011-12-13:4485:1 RPM-2011-12-13:4487:1 RPM-2011-12-13:4489:1 RPM-2011-12-13:4490:1 RPM-2011-12-13:4492:1 RPM-2011-12-13:4494:1 RPM-2011-12-13:4495:1 RPM-2011-12-13:4496:1 RPM-2011-12-13:4497:1 RPM-2011-12-13:4500:1 RPM-2011-12-13:4501:1 RPM-2011-12-13:4502:2 RPM-2011-12-13:4502:3 RPM-2011-12-13:4503:1 RPM-2011-12-13:4505:1 RPM-2011-12-13:4507:4 RPM-2011-12-13:4509:1 RPM-2011-12-13:4511:1 RPM-2012-01-12:4520:1 RPM-2012-01-12:4521:1 RPM-2012-01-12:4523:1 RPM-2012-01-12:4525:1 RPM-2012-01-12:4526:1 RPM-2012-01-12:4528:1 RPM-2012-01-12:4529:1 RPM-2012-01-12:4530:1 RPM-2012-01-12:4531:2 RPM-2012-01-12:4532:1 RPM-2012-01-12:4536:2
804,D,58,12542,3,2012-01-12,2012-03-15,RPM-2012-01-12:4536:3 RPM-2012-01-12:4537:1 RPM-2012-01-12:4540:1 RPM-2012-01-12:4542:1 RPM-2012-01-12:4543:1 RPM-2012-01-12:4545:1 RPM-2012-01-12:4547:1 RPM-2012-01-12:4549:1 RPM-2012-01-12:4551:1 RPM-2012-01-12:4555:1 RPM-2012-01-12:4555:3 RPM-2012-01-12:4557:1 RPM-2012-01-12:4562:2 RPM-2012-01-12:4562:3 RPM-2012-01-12:4563:1 RPM-2012-01-12:4567:1 RPM-2012-01-12:4569:1 RPM-2012-02-14:4576:1 RPM-2012-02-14:4578:1 RPM-2012-02-14:4580:1 RPM-2012-02-14:4581:1 RPM-2012-02-14:4583:1 RPM-2012-02-14:4587:1 RPM-2012-02-14:4593:1 RPM-2012-02-14:4596:1 RPM-2012-02-14:4598:1 RPM-2012-02-14:4600:1 RPM-2012-02-14:4602:1 RPM-2012-02-14:4603:1 RPM-2012-02-14:4610:1 RPM-2012-02-14:4612:1 RPM-2012-02-14:4613:1 RPM-2012-02-14:4615:1 RPM-2012-02-14:4617:1 RPM-2012-02-14:4619:1 RPM-2012-02-14:4621:1 RPM-2012-02-14:4623:1 RPM-2012-02-14:4625:1 RPM-2012-02-14:4626:1 RPM-2012-02-14:4627:1 RPM-2012-02-14:4629:1 RPM-2012-02-14:4631:1 RPM-2012-02-14:4633:1 RPM-2012-02-14:4634:2 RPM-2012-02-14:4635:1 RPM-2012-02-14:4636:1 RPM-2012-02-14:4638:1 RPM-2012-02-14:4638:2 RPM-2012-02-14:4638:3 RPM-2012-02-14:4640:1 RPM-2012-02-14:4641:1 RPM-2012-02-14:4643:1 RPM-2012-02-14:4647:1 RPM-2012-02-14:4649:1 RPM-2012-02-14:4651:1 RPM-2012-03-15:4658:1 RPM-2012-03-15:4659:1 RPM-2012-03-15:4660:1
805,D,62,12406,2,2012-03-15,2012-04-17,RPM-2012-03-15:4661:1 RPM-2012-03-15:4662:1 RPM-2012-03-15:4663:1 RPM-2012-03-15:4664:1 RPM-2012-03-15:4667:1 RPM-2012-03-15:4669:1 RPM-2012-03-15:4673:1 RPM-2012-03-15:4675:1 RPM-2012-03-15:4677:1 RPM-2012-03-15:4680:1 RPM-2012-03-15:4684:1 RPM-2012-03-15:4686:1 RPM-2012-03-15:4687:1 RPM-2012-03-15:4688:1 RPM-2012-03-15:4689:1 RPM-2012-03-15:4692:1 RPM-2012-03-15:4693:1 RPM-2012-03-15:4694:1 RPM-2012-03-15:4696:1 RPM-2012-03-15:4698:1 RPM-2012-03-15:4698:2 RPM-2012-03-15:4699:1 RPM-2012-03-15:4700:1 RPM-2012-03-15:4702:1 RPM-2012-03-15:4703:1 RPM-2012-03-15:4704:3 RPM-2012-03-15:4705:1 RPM-2012-03-15:4706:1 RPM-2012-03-15:4707:1 RPM-2012-03-15:4708:1 RPM-2012-03-15:4709:1 RPM-2012-03-15:4709:2 RPM-2012-03-15:4712:1 RPM-2012-03-15:4713:1 RPM-2012-03-15:4714:1 RPM-2012-03-15:4716:1 RPM-2012-03-15:4717:1 RPM-2012-03-15:4718:1 RPM-2012-03-15:4719:1 RPM-2012-03-15:4719:2 RPM-2012-03-15:4719:5 RPM-2012-03-15:4720:1 RPM-2012-03-15:4720:2 RPM-2012-03-15:4720:3 RPM-2012-03-15:4722:1 RPM-2012-03-15:4722:4 RPM-2012-03-15:4724:1 RPM-2012-03-15:4726:1 RPM-2012-03-15:4728:1 RPM-2012-03-15:4732:1 RPM-2012-04-17:4736:1 RPM-2012-04-17:4736:3 RPM-2012-04-17:4739:1 RPM-2012-04-17:4740:1 RPM-2012-04-17:4742:1 RPM-2012-04-17:4743:1 RPM-2012-04-17:4743:2 RPM-2012-04-17:4744:1 RPM-2012-04-17:4747:1 RPM-2012-04-17:4748:1 RPM-2012-04-17:4749:1 RPM-2012-04-17:4749:2
806,D,59,12615,2,2012-04-17,2012-05-17,RPM-2012-04-17:4750:1 RPM-2012-04-17:4751:1 RPM-2012-04-17:4753:2 RPM-2012-04-17:4754:1 RPM-2012-04-17:4755:1 RPM-2012-04-17:4757:1 RPM-2012-04-17:4759:1 RPM-2012-04-17:4761:1 RPM-2012-04-17:4763:1 RPM-2012-04-17:4763:2 RPM-2012-04-17:4764:1 RPM-2012-04-17:4768:1 RPM-2012-04-17:4769:1 RPM-2012-04-17:4770:1 RPM-2012-04-17:4771:1 RPM-2012-04-17:4771:3 RPM-2012-04-17:4772:1 RPM-2012-04-17:4773:1 RPM-2012-04-17:4775:1 RPM-2012-04-17:4776:1 RPM-2012-04-17:4777:1 RPM-2012-04-17:4778:1 RPM-2012-04-17:4778:2 RPM-2012-04-17:4778:3 RPM-2012-04-17:4779:1 RPM-2012-04-17:4781:1 RPM-2012-04-17:4782:2 RPM-2012-04-17:4784:1 RPM-2012-04-17:4786:1 RPM-2012-04-17:4788:2 RPM-2012-04-17:4788:3 RPM-2012-04-17:4788:4 RPM-2012-04-17:4788:5 RPM-2012-04-17:4791:1 RPM-2012-05-17:4795:1 RPM-2012-05-17:4801:2 RPM-2012-05-17:4801:3 RPM-2012-05-17:4803:1 RPM-2012-05-17:4806:1 RPM-2012-05-17:4807:1 RPM-2012-05-17:4809:1 RPM-2012-05-17:4810:1 RPM-2012-05-17:4812:1 RPM-2012-05-17:4812:2 RPM-2012-05-17:4818:1 RPM-2012-05-17:4819:1 RPM-2012-05-17:4820:3 RPM-2012-05-17:4820:4 RPM-2012-05-17:4822:1 RPM-2012-05-17:4824:1 RPM-2012-05-17:4826:1 RPM-2012-05-17:4828:1 RPM-2012-05-17:4833:1 RPM-2012-05-17:4833:2 RPM-2012-05-17:4833:3 RPM-2012-05-17:4834:1 RPM-2012-05-17:4836:1 RPM-2012-05-17:4842:1 RPM-2012-05-17:4844:1
807,D,60,12550,3,2012-05-17,2012-07-12,RPM-2012-05-17:4846:1 RPM-2012-05-17:4849:1 RPM-2012-05-17:4849:2 RPM-2012-05-17:4850:1 RPM-2012-06-14:4854:1 RPM-2012-06-14:4857:1 RPM-2012-06-14:4858:1 RPM-2012-06-14:4859:1 RPM-2012-06-14:4860:1 RPM-2012-06-14:4871:1 RPM-2012-06-14:4873:1 RPM-2012-06-14:4875:1 RPM-2012-06-14:4877:1 RPM-2012-06-14:4883:1 RPM-2012-06-14:4885:2 RPM-2012-06-14:4885:3 RPM-2012-06-14:4886:1 RPM-2012-06-14:4892:1 RPM-2012-06-14:4894:1 RPM-2012-06-14:4896:1 RPM-2012-06-14:4899:1 RPM-2012-06-14:4899:2 RPM-2012-07-12:4903:1 RPM-2012-07-12:4916:1 RPM-2012-07-12:4916:2 RPM-2012-07-12:4916:3 RPM-2012-07-12:4918:1 RPM-2012-07-12:4921:1 RPM-2012-07-12:4922:1 RPM-2012-07-12:4922:2 RPM-2012-07-12:4923:2 RPM-2012-07-12:4923:3 RPM-2012-07-12:4924:1 RPM-2012-07-12:4925:1 RPM-2012-07-12:4926:2 RPM-2012-07-12:4926:3 RPM-2012-07-12:4927:1 RPM-2012-07-12:4928:1 RPM-2012-07-12:4930:1 RPM-2012-07-12:4932:1 RPM-2012-07-12:4934:1 RPM-2012-07-12:4937:1 RPM-2012-07-12:4938:1 RPM-2012-07-12:4939:1 RPM-2012-07-12:4940:1 RPM-2012-07-12:4941:1 RPM-2012-07-12:4942:1 RPM-2012-07-12:4943:1 RPM-2012-07-12:4945:1 RPM-2012-07-12:4946:1 RPM-2012-07-12:4947:1 RPM-2012-07-12:4948:1 RPM-2012-07-12:4953:1 RPM-2012-07-12:4954:1 RPM-2012-07-12:4954:2 RPM-2012-07-12:4954:3 RPM-2012-07-12:4955:1 RPM-2012-07-12:4955:2 RPM-2012-07-12:4955:3 RPM-2012-07-12:4956:1
808,D,61,12497,4,2012-07-12,2012-10-18,RPM-2012-07-12:4965:1 RPM-2012-07-12:4968:1 RPM-2012-07-12:4970:1 RPM-2012-07-12:4973:2 RPM-2012-08-16:4978:1 RPM-2012-08-16:4987:1 RPM-2012-08-16:4990:2 RPM-2012-08-16:4992:1 RPM-2012-08-16:4994:1 RPM-2012-08-16:4995:1 RPM-2012-08-16:4996:1 RPM-2012-08-16:5001:1 RPM-2012-08-16:5003:1 RPM-2012-08-16:5003:2 RPM-2012-08-16:5005:1 RPM-2012-08-16:5012:1 RPM-2012-08-16:5016:1 RPM-2012-08-16:5018:1 RPM-2012-08-16:5021:1 RPM-2012-08-16:5022:2 RPM-2012-08-16:5022:3 RPM-2012-08-16:5023:1 RPM-2012-08-16:5027:1 RPM-2012-08-16:5032:1 RPM-2012-08-16:5034:1 RPM-2012-08-16:5036:1 RPM-2012-08-16:5039:2 RPM-2012-08-16:5040:1 RPM-2012-09-13:5044:1 RPM-2012-09-13:5044:2 RPM-2012-09-13:5045:1 RPM-2012-09-13:5050:1 RPM-2012-09-13:5057:1 RPM-2012-09-13:5061:1 RPM-2012-09-13:5061:2 RPM-2012-09-13:5065:2 RPM-2012-09-13:5067:1 RPM-2012-09-13:5068:1 RPM-2012-09-13:5071:1 RPM-2012-09-13:5076:2 RPM-2012-09-13:5076:3 RPM-2012-09-13:5077:1 RPM-2012-09-13:5079:1 RPM-2012-09-13:5080:1 RPM-2012-09-13:5086:1 RPM-2012-09-13:5088:1 RPM-2012-09-13:5090:1 RPM-2012-09-13:5093:1 RPM-2012-10-18:5097:1 RPM-2012-10-18:5104:1 RPM-2012-10-18:5105:1 RPM-2012-10-18:5106:1 RPM-2012-10-18:5107:1 RPM-2012-10-18:5107:2 RPM-2012-10-18:5108:1 RPM-2012-10-18:5110:1 RPM-2012-10-18:5110:2 RPM-2012-10-18:5111:1 RPM-2012-10-18:5113:2 RPM-2012-10-18:5121:1 RPM-2012-10-18:5122:2
809,D,55,12764,3,2012-10-18,2012-12-13,RPM-2012-10-18:5126:1 RPM-2012-10-18:5127:1 RPM-2012-10-18:5129:1 RPM-2012-10-18:5132:1 RPM-2012-10-18:5133:1 RPM-2012-10-18:5133:2 RPM-2012-10-18:5134:1 RPM-2012-10-18:5136:1 RPM-2012-10-18:5140:1 RPM-2012-10-18:5141:2 RPM-2012-10-18:5141:3 RPM-2012-10-18:5142:1 RPM-2012-10-18:5146:1 RPM-2012-10-18:5152:1 RPM-2012-10-18:5154:1 RPM-2012-10-18:5156:1 RPM-2012-10-18:5159:2 RPM-2012-10-18:5160:1 RPM-2012-11-13:5168:1 RPM-2012-11-13:5168:2 RPM-2012-11-13:5170:1 RPM-2012-11-13:5171:1 RPM-2012-11-13:5178:2 RPM-2012-11-13:5180:1 RPM-2012-11-13:5181:1 RPM-2012-11-13:5182:1 RPM-2012-11-13:5183:2 RPM-2012-11-13:5183:4 RPM-2012-11-13:5185:1 RPM-2012-11-13:5187:1 RPM-2012-11-13:5188:1 RPM-2012-11-13:5189:1 RPM-2012-11-13:5191:1 RPM-2012-11-13:5193:1 RPM-2012-11-13:5197:1 RPM-2012-11-13:5198:1 RPM-2012-11-13:5199:1 RPM-2012-11-13:5200:1 RPM-2012-11-13:5200:2 RPM-2012-11-13:5201:1 RPM-2012-11-13:5207:2 RPM-2012-11-13:5207:3 RPM-2012-11-13:5208:1 RPM-2012-11-13:5212:1 RPM-2012-11-13:5212:4 RPM-2012-11-13:5214:1 RPM-2012-11-13:5216:1 RPM-2012-11-13:5218:1 RPM-2012-11-13:5221:2 RPM-2012-11-13:5222:1 RPM-2012-12-13:5226:1 RPM-2012-12-13:5228:1 RPM-2012-12-13:5230:1 RPM-2012-12-13:5232:1 RPM-2012-12-13:5242:1
810,D,54,13032,3,2012-12-13,2013-02-14,RPM-2012-12-13:5243:2 RPM-2012-12-13:5245:1 RPM-2012-12-13:5246:2 RPM-2012-12-13:5247:1 RPM-2012-12-13:5248:1 RPM-2012-12-13:5252:2 RPM-2012-12-13:5252:3 RPM-2012-12-13:5252:4 RPM-2012-12-13:5256:1 RPM-2012-12-13:5257:1 RPM-2012-12-13:5260:1 RPM-2012-12-13:5262:1 RPM-2012-12-13:5264:1 RPM-2012-12-13:5267:2 RPM-2013-01-17:5271:1 RPM-2013-01-17:5275:2 RPM-2013-01-17:5279:1 RPM-2013-01-17:5286:2 RPM-2013-01-17:5288:1 RPM-2013-01-17:5290:1 RPM-2013-01-17:5291:1 RPM-2013-01-17:5293:2 RPM-2013-01-17:5293:3 RPM-2013-01-17:5295:1 RPM-2013-01-17:5297:1 RPM-2013-01-17:5299:1 RPM-2013-01-17:5304:1 RPM-2013-01-17:5305:1 RPM-2013-01-17:5311:1 RPM-2013-01-17:5312:1 RPM-2013-01-17:5313:2 RPM-2013-01-17:5313:3 RPM-2013-01-17:5314:1 RPM-2013-01-17:5318:1 RPM-2013-01-17:5323:1 RPM-2013-01-17:5325:1 RPM-2013-01-17:5327:1 RPM-2013-01-17:5330:2 RPM-2013-01-17:5331:1 RPM-2013-02-14:5335:1 RPM-2013-02-14:5336:1 RPM-2013-02-14:5338:1 RPM-2013-02-14:5340:1 RPM-2013-02-14:5341:1 RPM-2013-02-14:5343:1 RPM-2013-02-14:5344:1 RPM-2013-02-14:5345:1 RPM-2013-02-14:5347:1 RPM-2013-02-14:5347:2 RPM-2013-02-14:5347:3 RPM-2013-02-14:5348:1 RPM-2013-02-14:5349:2 RPM-2013-02-14:5350:1 RPM-2013-02-14:5360:2
